Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Montreal,17.2,86,19.4,1002.0,239,21:00:00,2023,10,27,7198
Montreal,16.6,90,16.2,1001.6,233,22:00:00,2023,10,27,7199
Montreal,16.7,90,17.6,1001.5,235,23:00:00,2023,10,27,7200
Montreal,16.3,92,17.2,1001.3,233,00:00:00,2023,10,28,7201
Montreal,16.0,93,15.9,1000.8,231,01:00:00,2023,10,28,7202
Montreal,15.8,94,16.0,1000.4,226,02:00:00,2023,10,28,7203
Montreal,16.0,93,19.6,999.9,227,03:00:00,2023,10,28,7204
Montreal,16.0,92,23.0,999.8,230,04:00:00,2023,10,28,7205
Montreal,16.5,92,24.9,999.6,231,05:00:00,2023,10,28,7206
Montreal,16.8,91,24.8,999.4,230,06:00:00,2023,10,28,7207
Montreal,16.9,90,24.3,999.5,235,07:00:00,2023,10,28,7208
Montreal,17.9,91,26.0,999.6,256,08:00:00,2023,10,28,7209
Montreal,17.7,87,26.6,1000.4,279,09:00:00,2023,10,28,7210
Montreal,16.3,73,24.2,1002.2,298,10:00:00,2023,10,28,7211
Montreal,15.8,66,22.9,1003.0,294,11:00:00,2023,10,28,7212
Montreal,15.0,57,26.1,1004.1,288,12:00:00,2023,10,28,7213
Montreal,14.3,51,23.7,1004.7,280,13:00:00,2023,10,28,7214
Montreal,13.7,50,22.2,1005.6,287,14:00:00,2023,10,28,7215
Montreal,12.6,49,22.5,1006.9,290,15:00:00,2023,10,28,7216
Montreal,11.4,51,18.2,1008.0,288,16:00:00,2023,10,28,7217
Montreal,10.2,53,15.8,1009.0,282,17:00:00,2023,10,28,7218
Montreal,9.5,54,13.7,1009.6,284,18:00:00,2023,10,28,7219
Montreal,8.7,59,10.5,1010.2,278,19:00:00,2023,10,28,7220
Montreal,7.2,66,8.9,1012.0,317,20:00:00,2023,10,28,7221
Montreal,6.8,64,11.1,1012.7,324,21:00:00,2023,10,28,7222
Montreal,6.0,62,9.6,1012.7,326,22:00:00,2023,10,28,7223
Montreal,5.3,62,9.2,1013.0,334,23:00:00,2023,10,28,7224
Montreal,4.8,63,8.5,1013.1,332,00:00:00,2023,10,29,7225
Montreal,4.4,65,7.9,1013.8,317,01:00:00,2023,10,29,7226
Montreal,4.3,66,6.5,1014.1,304,02:00:00,2023,10,29,7227
Montreal,4.2,67,5.4,1013.9,290,03:00:00,2023,10,29,7228
Montreal,4.4,67,5.3,1013.8,298,04:00:00,2023,10,29,7229
Montreal,4.7,63,7.0,1014.5,305,05:00:00,2023,10,29,7230
Montreal,4.8,59,8.2,1014.4,322,06:00:00,2023,10,29,7231
Montreal,4.8,58,5.5,1014.5,337,07:00:00,2023,10,29,7232
Montreal,3.6,65,6.3,1015.8,13,08:00:00,2023,10,29,7233
Montreal,3.6,64,5.6,1015.6,15,09:00:00,2023,10,29,7234
Montreal,3.8,65,3.1,1015.3,54,10:00:00,2023,10,29,7235
Montreal,4.0,69,3.1,1014.7,126,11:00:00,2023,10,29,7236
Montreal,5.6,65,5.2,1014.0,196,12:00:00,2023,10,29,7237
Montreal,5.9,63,6.1,1013.4,220,13:00:00,2023,10,29,7238
Montreal,5.9,62,4.6,1012.5,231,14:00:00,2023,10,29,7239
Montreal,6.0,59,4.3,1012.5,246,15:00:00,2023,10,29,7240
Montreal,5.9,60,2.3,1012.0,231,16:00:00,2023,10,29,7241
Montreal,5.7,59,1.8,1011.7,143,17:00:00,2023,10,29,7242
Montreal,5.2,64,3.4,1011.7,122,18:00:00,2023,10,29,7243
Montreal,5.3,67,4.8,1011.3,117,19:00:00,2023,10,29,7244
Montreal,4.1,77,6.4,1011.6,106,20:00:00,2023,10,29,7245
Montreal,4.5,72,9.0,1010.9,95,21:00:00,2023,10,29,7246
Montreal,4.3,70,9.7,1010.3,86,22:00:00,2023,10,29,7247
Montreal,4.3,67,10.2,1009.8,82,23:00:00,2023,10,29,7248
Montreal,4.2,66,11.4,1008.6,55,00:00:00,2023,10,30,7249
Montreal,4.0,67,13.9,1008.0,37,01:00:00,2023,10,30,7250
Montreal,3.6,71,16.2,1007.1,37,02:00:00,2023,10,30,7251
Montreal,2.9,80,15.6,1006.6,50,03:00:00,2023,10,30,7252
Montreal,2.1,88,15.1,1004.7,57,04:00:00,2023,10,30,7253
Montreal,1.6,98,16.8,1004.3,42,05:00:00,2023,10,30,7254
Montreal,1.4,98,18.1,1002.6,47,06:00:00,2023,10,30,7255
Montreal,1.3,99,15.6,1002.3,34,07:00:00,2023,10,30,7256
Montreal,1.2,98,16.0,1001.8,36,08:00:00,2023,10,30,7257
Montreal,1.4,98,14.8,1001.4,23,09:00:00,2023,10,30,7258
Montreal,2.3,91,14.0,1000.4,18,10:00:00,2023,10,30,7259
Montreal,3.2,87,11.2,1000.6,356,11:00:00,2023,10,30,7260
Montreal,3.5,86,11.6,1000.0,334,12:00:00,2023,10,30,7261
Montreal,3.6,83,12.7,999.9,317,13:00:00,2023,10,30,7262
Montreal,4.3,76,11.2,999.4,303,14:00:00,2023,10,30,7263
Montreal,5.4,70,10.4,999.2,256,15:00:00,2023,10,30,7264
Montreal,5.9,71,13.9,999.8,253,16:00:00,2023,10,30,7265
Montreal,5.8,68,14.5,1000.2,277,17:00:00,2023,10,30,7266
Montreal,5.6,71,13.7,1000.8,265,18:00:00,2023,10,30,7267
Montreal,4.8,78,15.6,1001.6,263,19:00:00,2023,10,30,7268
Montreal,3.6,78,18.9,1003.3,288,20:00:00,2023,10,30,7269
Montreal,2.4,80,14.8,1004.2,293,21:00:00,2023,10,30,7270
Montreal,1.7,81,13.8,1005.1,285,22:00:00,2023,10,30,7271
Montreal,1.2,81,13.3,1005.4,283,23:00:00,2023,10,30,7272
Montreal,0.8,82,13.9,1005.8,287,00:00:00,2023,10,31,7273
Montreal,0.4,84,12.5,1006.6,288,01:00:00,2023,10,31,7274
Montreal,-0.1,85,11.0,1007.2,289,02:00:00,2023,10,31,7275
Montreal,-0.3,86,11.0,1007.5,289,03:00:00,2023,10,31,7276
Montreal,-0.5,87,10.8,1008.2,291,04:00:00,2023,10,31,7277
Montreal,-0.8,88,10.2,1008.6,288,05:00:00,2023,10,31,7278
Montreal,-1.1,88,9.9,1009.0,289,06:00:00,2023,10,31,7279
Montreal,-1.1,87,10.0,1009.7,296,07:00:00,2023,10,31,7280
Montreal,0.7,83,11.2,1010.4,291,08:00:00,2023,10,31,7281
Montreal,1.8,71,11.3,1010.8,297,09:00:00,2023,10,31,7282
Montreal,2.7,62,9.7,1011.0,292,10:00:00,2023,10,31,7283
Montreal,3.5,53,10.1,1011.0,274,11:00:00,2023,10,31,7284
Montreal,3.9,48,12.3,1010.6,265,12:00:00,2023,10,31,7285
Montreal,4.1,45,13.3,1010.2,268,13:00:00,2023,10,31,7286
Montreal,4.1,44,12.3,1009.5,275,14:00:00,2023,10,31,7287
Montreal,4.0,41,10.6,1009.3,280,15:00:00,2023,10,31,7288
Montreal,3.2,44,7.8,1009.0,292,16:00:00,2023,10,31,7289
Montreal,0.6,57,8.1,1008.7,302,17:00:00,2023,10,31,7290
Montreal,0.2,60,8.7,1008.9,300,18:00:00,2023,10,31,7291
Montreal,-0.1,64,7.9,1009.2,321,19:00:00,2023,10,31,7292
Montreal,-1.1,56,8.8,1010.0,19,20:00:00,2023,10,31,7293
Montreal,-1.2,61,10.0,1010.0,30,21:00:00,2023,10,31,7294
Montreal,-1.2,64,11.2,1009.6,42,22:00:00,2023,10,31,7295
Montreal,-1.3,65,12.2,1009.4,47,23:00:00,2023,10,31,7296
Montreal,-1.6,67,11.0,1009.2,52,00:00:00,2023,11,1,7297
Montreal,-1.9,69,10.7,1009.2,48,01:00:00,2023,11,1,7298
Montreal,-2.1,70,11.3,1008.8,53,02:00:00,2023,11,1,7299
Montreal,-2.5,70,12.8,1008.5,52,03:00:00,2023,11,1,7300
Montreal,-2.5,67,13.3,1008.6,49,04:00:00,2023,11,1,7301
Montreal,-2.2,66,12.7,1008.7,45,05:00:00,2023,11,1,7302
Montreal,-2.2,67,15.1,1008.2,52,06:00:00,2023,11,1,7303
Montreal,-2.2,73,12.8,1008.8,32,07:00:00,2023,11,1,7304
Montreal,-1.9,76,15.9,1009.9,28,08:00:00,2023,11,1,7305
Montreal,-1.5,74,16.8,1010.0,31,09:00:00,2023,11,1,7306
Montreal,-0.9,71,16.4,1010.1,26,10:00:00,2023,11,1,7307
Montreal,-0.1,65,15.6,1010.4,19,11:00:00,2023,11,1,7308
Montreal,0.4,62,12.1,1010.1,17,12:00:00,2023,11,1,7309
Montreal,1.4,57,9.1,1010.1,9,13:00:00,2023,11,1,7310
Montreal,2.0,52,8.2,1010.1,345,14:00:00,2023,11,1,7311
Montreal,1.8,50,8.8,1010.3,325,15:00:00,2023,11,1,7312
Montreal,1.2,52,5.9,1010.8,308,16:00:00,2023,11,1,7313
Montreal,1.7,44,4.3,1010.9,228,17:00:00,2023,11,1,7314
Montreal,-0.8,58,8.4,1011.3,223,18:00:00,2023,11,1,7315
Montreal,0.9,57,9.5,1011.9,245,19:00:00,2023,11,1,7316
Montreal,0.7,62,11.6,1013.3,263,20:00:00,2023,11,1,7317
Montreal,0.3,69,12.2,1013.6,270,21:00:00,2023,11,1,7318
Montreal,-0.2,76,11.6,1014.0,275,22:00:00,2023,11,1,7319
Montreal,-0.3,76,10.9,1014.4,276,23:00:00,2023,11,1,7320
Montreal,-0.4,76,10.4,1014.7,272,00:00:00,2023,11,2,7321
Montreal,-0.2,74,9.7,1015.1,268,01:00:00,2023,11,2,7322
Montreal,0.4,65,10.9,1015.3,261,02:00:00,2023,11,2,7323
Montreal,0.1,67,10.9,1015.5,253,03:00:00,2023,11,2,7324
Montreal,-0.7,82,9.4,1015.7,230,04:00:00,2023,11,2,7325
Montreal,-0.5,84,11.2,1016.2,230,05:00:00,2023,11,2,7326
Montreal,-0.5,85,12.0,1016.3,231,06:00:00,2023,11,2,7327
Montreal,-0.4,86,11.5,1016.5,226,07:00:00,2023,11,2,7328
Montreal,1.5,78,14.1,1017.6,220,08:00:00,2023,11,2,7329
Montreal,2.3,67,14.1,1017.8,212,09:00:00,2023,11,2,7330
Montreal,3.5,60,14.1,1017.5,212,10:00:00,2023,11,2,7331
Montreal,4.9,58,15.4,1017.4,217,11:00:00,2023,11,2,7332
Montreal,6.3,55,17.1,1016.7,221,12:00:00,2023,11,2,7333
Montreal,7.6,46,27.9,1016.1,245,13:00:00,2023,11,2,7334
Montreal,7.4,43,25.0,1015.7,240,14:00:00,2023,11,2,7335
Montreal,7.2,49,22.9,1015.7,237,15:00:00,2023,11,2,7336
Montreal,6.2,61,21.6,1015.7,224,16:00:00,2023,11,2,7337
Montreal,5.0,68,16.0,1015.8,216,17:00:00,2023,11,2,7338
Montreal,4.6,68,15.0,1016.0,201,18:00:00,2023,11,2,7339
Montreal,4.2,67,18.9,1016.4,204,19:00:00,2023,11,2,7340
Montreal,3.9,68,18.7,1017.1,208,20:00:00,2023,11,2,7341
Montreal,4.7,69,19.4,1017.4,215,21:00:00,2023,11,2,7342
Montreal,5.3,70,18.7,1017.3,220,22:00:00,2023,11,2,7343
Montreal,5.3,69,17.2,1017.0,217,23:00:00,2023,11,2,7344
Montreal,5.7,63,15.8,1016.7,204,00:00:00,2023,11,3,7345
Montreal,5.0,64,13.0,1016.4,180,01:00:00,2023,11,3,7346
Montreal,4.4,65,15.1,1016.4,179,02:00:00,2023,11,3,7347
Montreal,4.0,62,16.2,1015.8,177,03:00:00,2023,11,3,7348
Montreal,3.7,61,15.1,1015.3,177,04:00:00,2023,11,3,7349
Montreal,4.0,60,14.8,1015.4,176,05:00:00,2023,11,3,7350
Montreal,4.2,61,16.0,1015.1,172,06:00:00,2023,11,3,7351
Montreal,4.2,62,16.6,1014.7,176,07:00:00,2023,11,3,7352
Montreal,5.1,64,14.1,1014.8,174,08:00:00,2023,11,3,7353
Montreal,5.9,66,13.4,1014.3,166,09:00:00,2023,11,3,7354
Montreal,7.0,58,16.6,1013.6,167,10:00:00,2023,11,3,7355
Montreal,8.5,55,18.3,1012.3,170,11:00:00,2023,11,3,7356
Montreal,10.3,53,20.3,1011.2,173,12:00:00,2023,11,3,7357
Montreal,10.7,57,21.3,1010.4,177,13:00:00,2023,11,3,7358
Montreal,12.2,43,19.6,1009.6,197,14:00:00,2023,11,3,7359
Montreal,11.9,43,19.5,1009.2,205,15:00:00,2023,11,3,7360
Montreal,11.3,42,19.8,1008.6,205,16:00:00,2023,11,3,7361
Montreal,11.0,41,19.6,1008.0,194,17:00:00,2023,11,3,7362
Montreal,10.0,47,17.4,1007.8,186,18:00:00,2023,11,3,7363
Montreal,9.2,51,17.0,1007.4,185,19:00:00,2023,11,3,7364
Montreal,9.9,48,19.5,1006.6,184,20:00:00,2023,11,3,7365
Montreal,9.7,46,16.3,1006.3,186,21:00:00,2023,11,3,7366
Montreal,9.8,45,10.7,1006.2,200,22:00:00,2023,11,3,7367
Montreal,10.6,42,12.3,1006.4,238,23:00:00,2023,11,3,7368
Montreal,10.3,59,26.8,1007.0,259,00:00:00,2023,11,4,7369
Montreal,9.1,78,30.6,1007.3,245,01:00:00,2023,11,4,7370
Montreal,8.7,82,26.3,1007.5,240,02:00:00,2023,11,4,7371
Montreal,8.5,85,21.9,1007.7,247,03:00:00,2023,11,4,7372
Montreal,8.6,85,18.6,1008.2,252,04:00:00,2023,11,4,7373
Montreal,8.4,85,14.1,1009.1,266,05:00:00,2023,11,4,7374
Montreal,6.7,93,9.6,1010.0,283,06:00:00,2023,11,4,7375
Montreal,5.7,94,8.7,1010.8,300,07:00:00,2023,11,4,7376
Montreal,6.4,89,11.2,1011.4,327,08:00:00,2023,11,4,7377
Montreal,6.6,83,10.4,1011.8,340,09:00:00,2023,11,4,7378
Montreal,7.3,74,8.6,1012.0,345,10:00:00,2023,11,4,7379
Montreal,7.9,66,5.8,1011.8,338,11:00:00,2023,11,4,7380
Montreal,8.5,61,3.3,1011.3,283,12:00:00,2023,11,4,7381
Montreal,9.1,58,6.3,1010.8,239,13:00:00,2023,11,4,7382
Montreal,9.3,57,8.7,1010.4,240,14:00:00,2023,11,4,7383
Montreal,9.0,57,9.7,1010.2,239,15:00:00,2023,11,4,7384
Montreal,7.9,65,6.1,1010.1,242,16:00:00,2023,11,4,7385
Montreal,5.0,79,8.7,1010.2,253,17:00:00,2023,11,4,7386
Montreal,4.1,79,9.4,1010.0,302,18:00:00,2023,11,4,7387
Montreal,5.8,66,7.2,1010.1,264,19:00:00,2023,11,4,7388
Montreal,4.2,77,8.6,1010.0,292,20:00:00,2023,11,4,7389
Montreal,4.5,74,6.0,1009.7,335,21:00:00,2023,11,4,7390
Montreal,4.5,77,3.3,1009.4,354,22:00:00,2023,11,4,7391
Montreal,1.8,91,4.7,1008.7,360,23:00:00,2023,11,4,7392
Montreal,2.4,81,4.7,1008.2,4,00:00:00,2023,11,5,7393
Montreal,2.3,81,5.0,1007.8,360,01:00:00,2023,11,5,7394
Montreal,2.7,80,5.1,1007.6,356,02:00:00,2023,11,5,7395
Montreal,2.2,85,6.5,1007.3,3,03:00:00,2023,11,5,7396
Montreal,1.2,87,6.1,1007.1,28,04:00:00,2023,11,5,7397
Montreal,1.0,88,5.7,1007.5,18,05:00:00,2023,11,5,7398
Montreal,0.9,89,3.7,1008.1,281,06:00:00,2023,11,5,7399
Montreal,1.7,83,3.2,1008.4,333,07:00:00,2023,11,5,7400
Montreal,3.3,73,6.1,1009.1,3,08:00:00,2023,11,5,7401
Montreal,3.8,71,5.8,1009.4,360,09:00:00,2023,11,5,7402
Montreal,4.4,67,5.6,1009.4,15,10:00:00,2023,11,5,7403
Montreal,4.9,61,6.2,1009.3,353,11:00:00,2023,11,5,7404
Montreal,5.9,56,6.4,1009.1,313,12:00:00,2023,11,5,7405
Montreal,6.9,50,12.6,1008.8,297,13:00:00,2023,11,5,7406
Montreal,7.0,46,15.3,1008.9,300,14:00:00,2023,11,5,7407
Montreal,6.6,46,16.8,1009.2,305,15:00:00,2023,11,5,7408
Montreal,5.8,50,15.6,1009.9,310,16:00:00,2023,11,5,7409
Montreal,4.7,54,13.8,1010.6,317,17:00:00,2023,11,5,7410
Montreal,3.0,59,10.7,1011.3,315,18:00:00,2023,11,5,7411
Montreal,1.8,62,9.7,1011.8,309,19:00:00,2023,11,5,7412
Montreal,1.4,65,11.2,1012.4,339,20:00:00,2023,11,5,7413
Montreal,0.8,63,15.1,1013.0,359,21:00:00,2023,11,5,7414
Montreal,0.3,59,15.5,1013.3,22,22:00:00,2023,11,5,7415
Montreal,-0.4,58,13.2,1013.3,26,23:00:00,2023,11,5,7416
Montreal,-1.0,61,9.8,1013.4,24,00:00:00,2023,11,6,7417
Montreal,-1.3,63,9.8,1013.3,24,01:00:00,2023,11,6,7418
Montreal,-2.4,72,7.9,1013.5,16,02:00:00,2023,11,6,7419
Montreal,-2.8,76,7.4,1013.6,14,03:00:00,2023,11,6,7420
Montreal,-3.2,79,6.8,1013.8,18,04:00:00,2023,11,6,7421
Montreal,-3.5,82,6.0,1014.0,25,05:00:00,2023,11,6,7422
Montreal,-3.6,85,5.2,1014.1,25,06:00:00,2023,11,6,7423
Montreal,-3.5,86,5.7,1014.2,35,07:00:00,2023,11,6,7424
Montreal,-2.4,79,7.7,1014.2,53,08:00:00,2023,11,6,7425
Montreal,-1.1,71,8.5,1013.6,62,09:00:00,2023,11,6,7426
Montreal,0.1,64,9.3,1012.5,74,10:00:00,2023,11,6,7427
Montreal,1.2,61,8.3,1011.9,88,11:00:00,2023,11,6,7428
Montreal,2.5,60,8.7,1010.8,83,12:00:00,2023,11,6,7429
Montreal,3.2,63,9.3,1009.7,103,13:00:00,2023,11,6,7430
Montreal,3.4,67,10.7,1008.3,70,14:00:00,2023,11,6,7431
Montreal,4.7,66,11.3,1006.9,73,15:00:00,2023,11,6,7432
Montreal,4.9,70,10.1,1006.1,86,16:00:00,2023,11,6,7433
Montreal,5.6,68,14.3,1004.3,115,17:00:00,2023,11,6,7434
Montreal,6.2,66,15.9,1003.0,129,18:00:00,2023,11,6,7435
Montreal,6.8,65,19.2,1001.5,140,19:00:00,2023,11,6,7436
Montreal,6.4,70,20.3,999.9,155,20:00:00,2023,11,6,7437
Montreal,7.0,66,22.0,999.7,181,21:00:00,2023,11,6,7438
Montreal,5.9,76,22.3,998.0,170,22:00:00,2023,11,6,7439
Montreal,6.1,78,24.7,996.4,167,23:00:00,2023,11,6,7440
Montreal,6.5,80,27.3,995.2,164,00:00:00,2023,11,7,7441
Montreal,6.8,81,26.5,993.8,162,01:00:00,2023,11,7,7442
Montreal,6.3,91,24.1,992.9,166,02:00:00,2023,11,7,7443
Montreal,6.6,90,23.0,992.2,166,03:00:00,2023,11,7,7444
Montreal,7.1,90,20.6,991.1,168,04:00:00,2023,11,7,7445
Montreal,7.2,90,19.0,990.8,170,05:00:00,2023,11,7,7446
Montreal,6.9,95,16.6,990.6,175,06:00:00,2023,11,7,7447
Montreal,7.0,95,14.4,990.5,180,07:00:00,2023,11,7,7448
Montreal,7.2,96,13.0,989.9,166,08:00:00,2023,11,7,7449
Montreal,8.3,95,14.3,989.6,208,09:00:00,2023,11,7,7450
Montreal,9.8,95,27.3,989.4,234,10:00:00,2023,11,7,7451
Montreal,9.5,97,23.9,990.1,265,11:00:00,2023,11,7,7452
Montreal,9.6,88,21.7,990.9,281,12:00:00,2023,11,7,7453
Montreal,8.5,82,24.7,991.9,283,13:00:00,2023,11,7,7454
Montreal,7.6,71,26.3,993.4,289,14:00:00,2023,11,7,7455
Montreal,6.7,68,25.3,994.9,290,15:00:00,2023,11,7,7456
Montreal,5.8,65,24.2,996.7,293,16:00:00,2023,11,7,7457
Montreal,4.9,62,23.3,998.4,297,17:00:00,2023,11,7,7458
Montreal,4.0,59,23.2,1000.1,298,18:00:00,2023,11,7,7459
Montreal,3.1,57,23.7,1001.4,298,19:00:00,2023,11,7,7460
Montreal,1.9,58,22.9,1002.7,298,20:00:00,2023,11,7,7461
Montreal,1.5,57,23.8,1003.6,302,21:00:00,2023,11,7,7462
Montreal,1.2,53,24.4,1004.3,304,22:00:00,2023,11,7,7463
Montreal,0.7,51,24.8,1004.9,306,23:00:00,2023,11,7,7464
Montreal,0.2,48,23.6,1005.5,308,00:00:00,2023,11,8,7465
Montreal,-0.1,47,22.2,1005.9,306,01:00:00,2023,11,8,7466
Montreal,-0.3,49,23.5,1006.5,306,02:00:00,2023,11,8,7467
Montreal,-0.6,51,21.5,1007.1,305,03:00:00,2023,11,8,7468
Montreal,-0.7,52,20.8,1007.6,307,04:00:00,2023,11,8,7469
Montreal,-0.8,54,18.4,1008.5,301,05:00:00,2023,11,8,7470
Montreal,-1.0,54,18.2,1009.2,297,06:00:00,2023,11,8,7471
Montreal,-1.5,56,16.5,1009.6,293,07:00:00,2023,11,8,7472
Montreal,-1.1,61,18.7,1011.2,289,08:00:00,2023,11,8,7473
Montreal,-0.0,56,20.1,1011.6,313,09:00:00,2023,11,8,7474
Montreal,0.8,54,19.6,1011.7,319,10:00:00,2023,11,8,7475
Montreal,2.1,48,17.4,1011.7,322,11:00:00,2023,11,8,7476
Montreal,3.1,46,15.4,1011.2,323,12:00:00,2023,11,8,7477
Montreal,3.3,46,13.2,1010.7,315,13:00:00,2023,11,8,7478
Montreal,3.6,45,10.4,1010.6,314,14:00:00,2023,11,8,7479
Montreal,3.7,44,12.7,1011.5,285,15:00:00,2023,11,8,7480
Montreal,2.7,51,7.4,1011.2,317,16:00:00,2023,11,8,7481
Montreal,0.9,60,7.6,1010.2,3,17:00:00,2023,11,8,7482
Montreal,-0.1,64,8.1,1010.4,347,18:00:00,2023,11,8,7483
Montreal,-0.9,65,8.2,1010.4,345,19:00:00,2023,11,8,7484
Montreal,-0.1,75,6.9,1010.6,317,20:00:00,2023,11,8,7485
Montreal,-0.9,70,7.2,1010.3,18,21:00:00,2023,11,8,7486
Montreal,-0.4,65,8.8,1010.0,35,22:00:00,2023,11,8,7487
Montreal,-0.6,66,9.7,1009.5,51,23:00:00,2023,11,8,7488
Montreal,-0.7,66,8.9,1009.2,63,00:00:00,2023,11,9,7489
Montreal,-0.6,64,9.9,1008.8,80,01:00:00,2023,11,9,7490
Montreal,-0.7,63,12.0,1007.9,81,02:00:00,2023,11,9,7491
Montreal,-0.7,58,14.5,1006.7,76,03:00:00,2023,11,9,7492
Montreal,-0.8,54,14.8,1005.5,72,04:00:00,2023,11,9,7493
Montreal,-0.8,54,14.1,1004.7,86,05:00:00,2023,11,9,7494
Montreal,-1.1,57,15.4,1003.5,79,06:00:00,2023,11,9,7495
Montreal,-1.3,63,17.0,1002.9,58,07:00:00,2023,11,9,7496
Montreal,-0.9,80,19.0,1002.3,71,08:00:00,2023,11,9,7497
Montreal,-0.8,85,17.0,1001.3,69,09:00:00,2023,11,9,7498
Montreal,-0.4,84,16.0,1000.7,59,10:00:00,2023,11,9,7499
Montreal,0.3,87,14.7,999.8,62,11:00:00,2023,11,9,7500
Montreal,1.1,88,11.3,998.7,63,12:00:00,2023,11,9,7501
Montreal,1.5,89,9.7,998.5,39,13:00:00,2023,11,9,7502
Montreal,1.5,90,10.1,998.5,17,14:00:00,2023,11,9,7503
Montreal,1.4,88,10.5,999.0,352,15:00:00,2023,11,9,7504
Montreal,1.2,86,7.8,999.7,326,16:00:00,2023,11,9,7505
Montreal,1.0,86,5.3,1000.2,298,17:00:00,2023,11,9,7506
Montreal,1.4,83,5.8,1000.9,263,18:00:00,2023,11,9,7507
Montreal,1.7,87,4.5,1000.9,241,19:00:00,2023,11,9,7508
Montreal,1.8,91,8.9,1001.4,238,20:00:00,2023,11,9,7509
Montreal,3.0,91,9.1,1001.1,236,21:00:00,2023,11,9,7510
Montreal,2.6,92,9.5,1001.0,241,22:00:00,2023,11,9,7511
Montreal,2.7,90,12.8,1000.7,230,23:00:00,2023,11,9,7512
Montreal,3.9,91,17.7,1000.4,237,00:00:00,2023,11,10,7513
Montreal,3.6,91,19.7,1000.8,242,01:00:00,2023,11,10,7514
Montreal,3.1,91,18.4,1001.0,247,02:00:00,2023,11,10,7515
Montreal,2.9,91,19.5,1001.0,247,03:00:00,2023,11,10,7516
Montreal,2.8,88,21.5,1001.2,249,04:00:00,2023,11,10,7517
Montreal,2.8,85,22.0,1001.9,255,05:00:00,2023,11,10,7518
Montreal,2.6,86,21.8,1002.4,254,06:00:00,2023,11,10,7519
Montreal,2.5,87,22.3,1002.9,256,07:00:00,2023,11,10,7520
Montreal,4.1,81,22.5,1003.3,257,08:00:00,2023,11,10,7521
Montreal,5.0,75,20.5,1003.4,259,09:00:00,2023,11,10,7522
Montreal,5.9,70,23.6,1003.4,262,10:00:00,2023,11,10,7523
Montreal,7.0,62,24.5,1003.6,267,11:00:00,2023,11,10,7524
Montreal,7.4,57,22.7,1003.3,266,12:00:00,2023,11,10,7525
Montreal,7.4,58,20.7,1003.3,263,13:00:00,2023,11,10,7526
Montreal,7.4,57,20.6,1003.5,266,14:00:00,2023,11,10,7527
Montreal,7.2,61,17.9,1003.7,261,15:00:00,2023,11,10,7528
Montreal,6.2,64,16.6,1004.0,268,16:00:00,2023,11,10,7529
Montreal,4.7,71,14.8,1004.6,271,17:00:00,2023,11,10,7530
Montreal,3.7,78,13.4,1005.2,278,18:00:00,2023,11,10,7531
Montreal,3.2,81,13.8,1006.3,303,19:00:00,2023,11,10,7532
Montreal,2.4,81,14.9,1007.2,302,20:00:00,2023,11,10,7533
Montreal,1.3,82,14.6,1008.2,303,21:00:00,2023,11,10,7534
Montreal,0.4,81,14.7,1009.0,295,22:00:00,2023,11,10,7535
Montreal,-0.1,80,15.1,1009.7,298,23:00:00,2023,11,10,7536
Montreal,-0.7,78,14.9,1010.5,302,00:00:00,2023,11,11,7537
Montreal,-1.2,77,12.6,1011.4,294,01:00:00,2023,11,11,7538
Montreal,-1.5,73,14.0,1012.4,293,02:00:00,2023,11,11,7539
Montreal,-1.9,74,11.6,1013.2,286,03:00:00,2023,11,11,7540
Montreal,-1.8,75,13.0,1013.6,275,04:00:00,2023,11,11,7541
Montreal,-1.8,81,14.5,1014.5,276,05:00:00,2023,11,11,7542
Montreal,-2.2,85,14.3,1014.9,280,06:00:00,2023,11,11,7543
Montreal,-2.4,85,12.5,1015.8,282,07:00:00,2023,11,11,7544
Montreal,-1.1,77,12.7,1017.2,285,08:00:00,2023,11,11,7545
Montreal,0.4,67,13.7,1017.9,288,09:00:00,2023,11,11,7546
Montreal,1.4,57,13.7,1018.5,300,10:00:00,2023,11,11,7547
Montreal,2.1,55,14.0,1018.9,293,11:00:00,2023,11,11,7548
Montreal,2.7,50,14.1,1018.8,289,12:00:00,2023,11,11,7549
Montreal,3.3,47,14.2,1018.5,291,13:00:00,2023,11,11,7550
Montreal,3.7,45,14.3,1018.8,288,14:00:00,2023,11,11,7551
Montreal,3.3,45,14.1,1019.0,289,15:00:00,2023,11,11,7552
Montreal,2.1,50,11.0,1019.5,293,16:00:00,2023,11,11,7553
Montreal,0.2,57,9.1,1020.2,304,17:00:00,2023,11,11,7554
Montreal,-0.6,60,9.2,1020.9,318,18:00:00,2023,11,11,7555
Montreal,-1.3,62,8.7,1021.5,315,19:00:00,2023,11,11,7556
Montreal,-1.7,65,7.4,1022.1,284,20:00:00,2023,11,11,7557
Montreal,-0.9,63,8.1,1022.7,302,21:00:00,2023,11,11,7558
Montreal,-1.4,67,7.1,1022.8,319,22:00:00,2023,11,11,7559
Montreal,-1.8,71,6.0,1022.7,327,23:00:00,2023,11,11,7560
Montreal,-2.0,73,5.9,1023.1,317,00:00:00,2023,11,12,7561
Montreal,-2.3,74,6.4,1023.5,317,01:00:00,2023,11,12,7562
