Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Dallas,11.1,66,15.5,1006.2,112,10:00:00,2023,11,25,7883
Dallas,13.1,61,15.2,1005.8,121,11:00:00,2023,11,25,7884
Dallas,14.7,55,15.0,1004.5,125,12:00:00,2023,11,25,7885
Dallas,15.7,51,14.8,1003.0,124,13:00:00,2023,11,25,7886
Dallas,16.3,49,15.0,1001.7,117,14:00:00,2023,11,25,7887
Dallas,16.3,49,14.3,1000.6,118,15:00:00,2023,11,25,7888
Dallas,15.9,50,15.8,999.7,117,16:00:00,2023,11,25,7889
Dallas,15.0,55,14.0,999.5,134,17:00:00,2023,11,25,7890
Dallas,13.5,67,8.7,1000.0,150,18:00:00,2023,11,25,7891
Dallas,12.6,76,7.1,999.7,150,19:00:00,2023,11,25,7892
Dallas,12.3,84,5.8,1000.6,202,20:00:00,2023,11,25,7893
Dallas,12.2,88,7.4,1001.1,247,21:00:00,2023,11,25,7894
Dallas,11.9,90,7.6,1001.4,270,22:00:00,2023,11,25,7895
Dallas,11.8,90,6.9,1001.2,276,23:00:00,2023,11,25,7896
Dallas,11.7,91,9.4,1001.1,293,00:00:00,2023,11,26,7897
Dallas,11.7,89,8.1,1000.7,283,01:00:00,2023,11,26,7898
Dallas,11.6,89,15.0,1001.1,294,02:00:00,2023,11,26,7899
Dallas,11.2,89,22.9,1001.6,316,03:00:00,2023,11,26,7900
Dallas,8.8,82,24.2,1002.6,327,04:00:00,2023,11,26,7901
Dallas,6.9,84,25.0,1003.4,324,05:00:00,2023,11,26,7902
Dallas,6.2,79,26.8,1004.5,324,06:00:00,2023,11,26,7903
Dallas,3.2,76,28.9,1006.7,324,07:00:00,2023,11,26,7904
Dallas,2.7,72,26.8,1007.6,324,08:00:00,2023,11,26,7905
Dallas,3.3,65,24.6,1008.5,321,09:00:00,2023,11,26,7906
Dallas,4.5,55,25.7,1009.2,326,10:00:00,2023,11,26,7907
Dallas,6.0,50,25.5,1009.0,327,11:00:00,2023,11,26,7908
Dallas,7.5,46,25.4,1008.3,325,12:00:00,2023,11,26,7909
Dallas,8.8,42,26.5,1007.4,326,13:00:00,2023,11,26,7910
Dallas,9.7,39,26.3,1006.7,330,14:00:00,2023,11,26,7911
Dallas,10.1,38,24.5,1006.5,332,15:00:00,2023,11,26,7912
Dallas,9.8,38,21.3,1006.8,332,16:00:00,2023,11,26,7913
Dallas,8.9,41,15.6,1007.3,331,17:00:00,2023,11,26,7914
Dallas,7.5,47,12.4,1007.6,334,18:00:00,2023,11,26,7915
Dallas,6.6,54,10.0,1008.7,334,19:00:00,2023,11,26,7916
Dallas,6.3,58,11.3,1009.0,333,20:00:00,2023,11,26,7917
Dallas,6.0,60,11.1,1009.5,335,21:00:00,2023,11,26,7918
Dallas,5.1,65,9.2,1010.1,334,22:00:00,2023,11,26,7919
Dallas,4.3,72,7.6,1010.7,335,23:00:00,2023,11,26,7920
Dallas,3.6,77,7.3,1011.0,340,00:00:00,2023,11,27,7921
Dallas,3.3,77,8.3,1010.8,355,01:00:00,2023,11,27,7922
Dallas,2.9,69,9.8,1010.7,6,02:00:00,2023,11,27,7923
Dallas,2.3,69,10.1,1010.8,6,03:00:00,2023,11,27,7924
Dallas,1.8,72,8.8,1011.1,9,04:00:00,2023,11,27,7925
Dallas,1.1,76,6.8,1011.2,18,05:00:00,2023,11,27,7926
Dallas,0.3,81,7.0,1011.6,21,06:00:00,2023,11,27,7927
Dallas,-0.6,85,7.3,1012.6,351,07:00:00,2023,11,27,7928
Dallas,1.0,79,4.8,1013.2,347,08:00:00,2023,11,27,7929
Dallas,3.9,69,1.3,1013.8,304,09:00:00,2023,11,27,7930
Dallas,6.3,57,0.8,1014.1,207,10:00:00,2023,11,27,7931
Dallas,8.0,49,0.7,1013.7,90,11:00:00,2023,11,27,7932
Dallas,9.2,46,4.0,1012.6,350,12:00:00,2023,11,27,7933
Dallas,10.2,44,6.8,1011.9,342,13:00:00,2023,11,27,7934
Dallas,10.7,44,9.6,1011.0,347,14:00:00,2023,11,27,7935
Dallas,11.0,44,9.3,1010.9,344,15:00:00,2023,11,27,7936
Dallas,10.7,44,9.1,1010.9,351,16:00:00,2023,11,27,7937
Dallas,9.9,49,4.5,1011.3,346,17:00:00,2023,11,27,7938
Dallas,8.4,59,7.2,1011.5,342,18:00:00,2023,11,27,7939
Dallas,8.3,59,7.4,1011.8,337,19:00:00,2023,11,27,7940
Dallas,7.6,61,7.9,1011.7,357,20:00:00,2023,11,27,7941
Dallas,8.8,53,4.7,1012.0,356,21:00:00,2023,11,27,7942
Dallas,8.4,56,4.1,1012.2,308,22:00:00,2023,11,27,7943
Dallas,7.0,66,6.2,1012.1,277,23:00:00,2023,11,27,7944
Dallas,5.9,73,8.4,1012.2,290,00:00:00,2023,11,28,7945
Dallas,5.6,75,7.9,1012.4,294,01:00:00,2023,11,28,7946
Dallas,5.5,76,7.6,1012.3,270,02:00:00,2023,11,28,7947
Dallas,4.7,81,7.4,1012.4,256,03:00:00,2023,11,28,7948
Dallas,3.9,87,9.0,1012.4,254,04:00:00,2023,11,28,7949
Dallas,3.3,89,9.7,1012.2,266,05:00:00,2023,11,28,7950
Dallas,3.3,88,8.0,1012.5,288,06:00:00,2023,11,28,7951
Dallas,2.9,87,7.6,1012.8,301,07:00:00,2023,11,28,7952
Dallas,4.7,82,6.1,1013.3,267,08:00:00,2023,11,28,7953
Dallas,7.9,69,5.8,1014.0,263,09:00:00,2023,11,28,7954
Dallas,10.9,54,3.7,1014.4,241,10:00:00,2023,11,28,7955
Dallas,12.9,41,6.2,1013.9,187,11:00:00,2023,11,28,7956
Dallas,14.2,36,9.0,1012.8,180,12:00:00,2023,11,28,7957
Dallas,15.0,33,10.1,1011.7,182,13:00:00,2023,11,28,7958
Dallas,15.5,31,10.9,1010.7,186,14:00:00,2023,11,28,7959
Dallas,15.6,30,11.3,1010.0,187,15:00:00,2023,11,28,7960
Dallas,15.2,31,11.9,1009.7,185,16:00:00,2023,11,28,7961
Dallas,12.9,41,7.6,1009.4,172,17:00:00,2023,11,28,7962
Dallas,10.6,46,9.3,1009.0,164,18:00:00,2023,11,28,7963
Dallas,10.6,40,10.5,1008.8,176,19:00:00,2023,11,28,7964
Dallas,9.8,42,9.7,1008.8,182,20:00:00,2023,11,28,7965
Dallas,9.0,46,10.1,1008.8,182,21:00:00,2023,11,28,7966
Dallas,8.5,49,10.5,1008.8,184,22:00:00,2023,11,28,7967
Dallas,8.6,49,11.7,1008.8,189,23:00:00,2023,11,28,7968
Dallas,8.5,52,11.4,1008.3,191,00:00:00,2023,11,29,7969
Dallas,8.2,53,11.5,1007.9,194,01:00:00,2023,11,29,7970
Dallas,7.8,56,10.6,1007.3,198,02:00:00,2023,11,29,7971
Dallas,7.2,59,9.4,1007.2,203,03:00:00,2023,11,29,7972
Dallas,6.7,63,8.2,1006.7,209,04:00:00,2023,11,29,7973
Dallas,6.2,67,8.4,1006.2,205,05:00:00,2023,11,29,7974
Dallas,5.8,70,9.1,1006.1,198,06:00:00,2023,11,29,7975
Dallas,5.5,68,9.2,1006.6,222,07:00:00,2023,11,29,7976
Dallas,7.1,65,6.8,1006.9,212,08:00:00,2023,11,29,7977
Dallas,9.8,57,7.3,1007.3,200,09:00:00,2023,11,29,7978
Dallas,12.1,52,8.7,1007.5,197,10:00:00,2023,11,29,7979
Dallas,14.1,49,10.5,1006.8,188,11:00:00,2023,11,29,7980
Dallas,15.9,46,11.9,1005.6,180,12:00:00,2023,11,29,7981
Dallas,17.1,41,15.1,1004.2,180,13:00:00,2023,11,29,7982
Dallas,17.1,40,18.4,1003.1,179,14:00:00,2023,11,29,7983
Dallas,17.0,40,18.2,1002.3,172,15:00:00,2023,11,29,7984
Dallas,16.6,40,19.9,1001.6,167,16:00:00,2023,11,29,7985
Dallas,15.5,44,16.1,1001.3,164,17:00:00,2023,11,29,7986
Dallas,14.9,43,18.6,1001.1,165,18:00:00,2023,11,29,7987
Dallas,15.0,46,18.7,1001.3,169,19:00:00,2023,11,29,7988
Dallas,14.8,46,18.8,1001.0,173,20:00:00,2023,11,29,7989
Dallas,14.8,46,18.8,1000.6,177,21:00:00,2023,11,29,7990
Dallas,14.8,50,19.1,1000.2,177,22:00:00,2023,11,29,7991
Dallas,14.7,53,19.4,999.7,170,23:00:00,2023,11,29,7992
Dallas,14.6,57,20.5,999.2,169,00:00:00,2023,11,30,7993
Dallas,14.5,63,21.8,998.6,172,01:00:00,2023,11,30,7994
Dallas,14.3,67,21.9,997.8,166,02:00:00,2023,11,30,7995
Dallas,13.4,78,20.5,997.3,162,03:00:00,2023,11,30,7996
Dallas,13.0,85,19.0,996.5,155,04:00:00,2023,11,30,7997
Dallas,12.8,86,19.0,996.1,155,05:00:00,2023,11,30,7998
Dallas,12.7,88,18.7,995.6,155,06:00:00,2023,11,30,7999
Dallas,12.9,91,14.0,995.4,138,07:00:00,2023,11,30,8000
Dallas,13.0,91,13.9,994.9,115,08:00:00,2023,11,30,8001
Dallas,13.9,89,15.1,994.4,128,09:00:00,2023,11,30,8002
Dallas,13.7,94,12.5,994.1,102,10:00:00,2023,11,30,8003
Dallas,15.4,91,18.7,993.0,124,11:00:00,2023,11,30,8004
Dallas,15.3,95,16.8,991.4,113,12:00:00,2023,11,30,8005
Dallas,16.1,95,16.4,989.6,123,13:00:00,2023,11,30,8006
Dallas,15.7,98,13.1,988.8,98,14:00:00,2023,11,30,8007
Dallas,16.8,95,9.4,988.2,137,15:00:00,2023,11,30,8008
Dallas,17.3,94,11.7,987.6,146,16:00:00,2023,11,30,8009
Dallas,17.7,92,15.5,987.7,175,17:00:00,2023,11,30,8010
Dallas,17.0,95,13.4,988.0,186,18:00:00,2023,11,30,8011
Dallas,16.4,95,11.7,988.8,171,19:00:00,2023,11,30,8012
Dallas,16.4,94,11.7,989.3,191,20:00:00,2023,11,30,8013
Dallas,16.1,94,11.1,989.7,205,21:00:00,2023,11,30,8014
Dallas,15.7,92,12.8,990.4,230,22:00:00,2023,11,30,8015
Dallas,15.0,80,18.4,991.3,268,23:00:00,2023,11,30,8016
Dallas,13.0,85,14.2,992.0,286,00:00:00,2023,12,1,8017
Dallas,11.9,88,11.5,992.1,284,01:00:00,2023,12,1,8018
Dallas,11.2,89,14.5,992.7,293,02:00:00,2023,12,1,8019
Dallas,10.5,91,16.8,993.1,305,03:00:00,2023,12,1,8020
Dallas,9.5,88,16.3,993.6,305,04:00:00,2023,12,1,8021
Dallas,8.4,83,16.0,994.3,301,05:00:00,2023,12,1,8022
Dallas,7.5,79,14.2,994.8,306,06:00:00,2023,12,1,8023
Dallas,6.6,80,15.9,996.3,295,07:00:00,2023,12,1,8024
Dallas,6.8,76,17.4,997.2,297,08:00:00,2023,12,1,8025
Dallas,8.1,68,18.2,998.3,297,09:00:00,2023,12,1,8026
Dallas,9.5,63,16.5,998.9,302,10:00:00,2023,12,1,8027
Dallas,11.0,60,14.1,998.7,302,11:00:00,2023,12,1,8028
Dallas,12.4,58,11.8,998.0,301,12:00:00,2023,12,1,8029
Dallas,13.6,55,11.6,997.0,306,13:00:00,2023,12,1,8030
Dallas,14.4,53,11.5,996.4,314,14:00:00,2023,12,1,8031
Dallas,14.7,54,10.9,996.0,326,15:00:00,2023,12,1,8032
Dallas,14.4,55,8.9,996.0,339,16:00:00,2023,12,1,8033
Dallas,12.4,71,6.5,996.5,3,17:00:00,2023,12,1,8034
Dallas,10.1,77,9.2,996.6,21,18:00:00,2023,12,1,8035
Dallas,9.9,78,7.7,997.3,37,19:00:00,2023,12,1,8036
Dallas,9.2,83,8.0,997.7,63,20:00:00,2023,12,1,8037
Dallas,8.6,88,7.7,998.2,62,21:00:00,2023,12,1,8038
Dallas,8.1,91,8.6,998.4,57,22:00:00,2023,12,1,8039
Dallas,7.6,92,9.5,998.5,65,23:00:00,2023,12,1,8040
Dallas,7.1,93,8.2,998.8,75,00:00:00,2023,12,2,8041
Dallas,6.7,94,7.4,998.5,67,01:00:00,2023,12,2,8042
Dallas,6.2,95,6.5,998.2,71,02:00:00,2023,12,2,8043
Dallas,5.5,96,7.4,997.8,43,03:00:00,2023,12,2,8044
Dallas,5.9,96,6.4,997.6,47,04:00:00,2023,12,2,8045
Dallas,5.8,96,6.9,997.1,47,05:00:00,2023,12,2,8046
Dallas,4.7,98,7.5,997.4,17,06:00:00,2023,12,2,8047
Dallas,4.3,98,7.3,998.0,11,07:00:00,2023,12,2,8048
Dallas,6.3,92,2.0,998.5,315,08:00:00,2023,12,2,8049
Dallas,7.6,87,6.2,999.6,291,09:00:00,2023,12,2,8050
Dallas,9.7,79,7.6,1000.2,295,10:00:00,2023,12,2,8051
Dallas,9.9,78,7.6,1000.4,278,11:00:00,2023,12,2,8052
Dallas,10.8,75,2.9,999.5,210,12:00:00,2023,12,2,8053
Dallas,13.6,67,3.7,998.0,151,13:00:00,2023,12,2,8054
Dallas,14.3,65,9.7,997.1,135,14:00:00,2023,12,2,8055
Dallas,14.6,65,11.2,996.1,140,15:00:00,2023,12,2,8056
Dallas,15.7,63,12.2,995.6,137,16:00:00,2023,12,2,8057
Dallas,14.2,70,11.8,995.4,140,17:00:00,2023,12,2,8058
Dallas,12.5,76,10.2,996.0,172,18:00:00,2023,12,2,8059
Dallas,13.3,72,9.6,996.3,193,19:00:00,2023,12,2,8060
Dallas,13.1,73,12.2,997.0,214,20:00:00,2023,12,2,8061
Dallas,12.7,75,11.6,997.3,240,21:00:00,2023,12,2,8062
Dallas,12.2,65,12.8,997.6,259,22:00:00,2023,12,2,8063
Dallas,11.7,55,13.4,997.8,256,23:00:00,2023,12,2,8064
Dallas,10.9,56,12.8,998.2,259,00:00:00,2023,12,3,8065
Dallas,10.2,56,13.8,998.7,264,01:00:00,2023,12,3,8066
Dallas,9.3,54,11.6,998.7,263,02:00:00,2023,12,3,8067
Dallas,7.8,56,9.0,998.6,265,03:00:00,2023,12,3,8068
Dallas,6.6,59,8.7,998.6,265,04:00:00,2023,12,3,8069
Dallas,6.2,59,11.5,999.0,266,05:00:00,2023,12,3,8070
Dallas,5.9,56,11.5,999.6,270,06:00:00,2023,12,3,8071
Dallas,4.9,60,9.0,1000.0,275,07:00:00,2023,12,3,8072
Dallas,5.7,62,5.9,999.7,232,08:00:00,2023,12,3,8073
Dallas,9.2,57,12.7,1000.4,245,09:00:00,2023,12,3,8074
Dallas,12.5,48,13.8,1000.9,231,10:00:00,2023,12,3,8075
Dallas,15.2,40,14.9,1000.4,233,11:00:00,2023,12,3,8076
Dallas,17.8,36,16.4,999.1,230,12:00:00,2023,12,3,8077
Dallas,19.2,29,19.7,997.6,220,13:00:00,2023,12,3,8078
Dallas,20.3,29,20.6,996.5,213,14:00:00,2023,12,3,8079
Dallas,20.8,28,23.2,995.7,216,15:00:00,2023,12,3,8080
Dallas,20.2,31,20.0,995.3,218,16:00:00,2023,12,3,8081
Dallas,17.9,36,16.3,995.0,211,17:00:00,2023,12,3,8082
Dallas,15.8,39,13.9,995.1,217,18:00:00,2023,12,3,8083
Dallas,15.5,39,13.1,995.4,217,19:00:00,2023,12,3,8084
Dallas,15.1,40,14.3,995.7,219,20:00:00,2023,12,3,8085
Dallas,15.1,38,17.0,995.7,234,21:00:00,2023,12,3,8086
Dallas,14.4,40,17.5,996.5,262,22:00:00,2023,12,3,8087
Dallas,13.9,40,26.5,998.7,329,23:00:00,2023,12,3,8088
Dallas,12.7,39,23.1,999.7,356,00:00:00,2023,12,4,8089
Dallas,11.5,38,16.4,1000.7,351,01:00:00,2023,12,4,8090
Dallas,10.3,41,13.7,1001.8,342,02:00:00,2023,12,4,8091
Dallas,9.1,47,12.6,1002.6,336,03:00:00,2023,12,4,8092
Dallas,8.5,49,13.9,1003.0,339,04:00:00,2023,12,4,8093
Dallas,8.0,49,14.4,1003.8,338,05:00:00,2023,12,4,8094
Dallas,7.4,49,12.6,1004.5,336,06:00:00,2023,12,4,8095
Dallas,6.0,59,10.8,1005.0,334,07:00:00,2023,12,4,8096
Dallas,6.6,59,11.9,1006.0,331,08:00:00,2023,12,4,8097
Dallas,8.9,56,11.8,1006.6,333,09:00:00,2023,12,4,8098
Dallas,11.2,48,10.2,1007.3,337,10:00:00,2023,12,4,8099
Dallas,12.8,42,10.8,1007.6,339,11:00:00,2023,12,4,8100
Dallas,14.0,38,9.4,1007.1,337,12:00:00,2023,12,4,8101
Dallas,14.6,37,6.6,1006.0,315,13:00:00,2023,12,4,8102
Dallas,15.0,36,6.9,1005.5,317,14:00:00,2023,12,4,8103
Dallas,15.1,35,6.1,1005.1,332,15:00:00,2023,12,4,8104
Dallas,14.8,35,3.7,1005.1,349,16:00:00,2023,12,4,8105
Dallas,14.2,37,0.8,1005.1,117,17:00:00,2023,12,4,8106
Dallas,13.3,41,3.4,1005.1,148,18:00:00,2023,12,4,8107
Dallas,10.7,58,7.7,1005.2,127,19:00:00,2023,12,4,8108
Dallas,9.7,63,8.2,1005.4,142,20:00:00,2023,12,4,8109
Dallas,9.2,63,7.8,1005.7,158,21:00:00,2023,12,4,8110
Dallas,8.2,67,9.0,1006.2,164,22:00:00,2023,12,4,8111
Dallas,7.6,69,9.4,1006.4,157,23:00:00,2023,12,4,8112
Dallas,6.7,74,10.5,1006.6,158,00:00:00,2023,12,5,8113
Dallas,7.0,72,7.8,1006.4,146,01:00:00,2023,12,5,8114
Dallas,6.2,76,8.4,1005.7,149,02:00:00,2023,12,5,8115
Dallas,5.9,77,8.9,1005.6,153,03:00:00,2023,12,5,8116
Dallas,5.4,80,10.5,1006.1,164,04:00:00,2023,12,5,8117
Dallas,7.1,71,7.6,1006.6,180,05:00:00,2023,12,5,8118
Dallas,7.7,68,6.6,1007.1,221,06:00:00,2023,12,5,8119
Dallas,4.4,79,9.2,1007.8,239,07:00:00,2023,12,5,8120
Dallas,6.0,79,7.8,1008.4,236,08:00:00,2023,12,5,8121
Dallas,9.6,67,6.5,1009.3,264,09:00:00,2023,12,5,8122
Dallas,12.3,59,5.0,1010.2,291,10:00:00,2023,12,5,8123
Dallas,14.6,52,7.6,1010.1,289,11:00:00,2023,12,5,8124
Dallas,16.4,47,8.2,1009.0,285,12:00:00,2023,12,5,8125
Dallas,17.8,43,8.1,1008.1,291,13:00:00,2023,12,5,8126
Dallas,18.5,43,9.9,1007.8,327,14:00:00,2023,12,5,8127
Dallas,18.3,44,12.5,1008.1,348,15:00:00,2023,12,5,8128
Dallas,17.6,43,11.6,1008.5,353,16:00:00,2023,12,5,8129
Dallas,14.4,58,8.4,1008.7,350,17:00:00,2023,12,5,8130
Dallas,12.1,63,8.3,1009.0,358,18:00:00,2023,12,5,8131
Dallas,13.1,55,9.3,1009.5,13,19:00:00,2023,12,5,8132
Dallas,12.4,57,10.5,1010.3,38,20:00:00,2023,12,5,8133
Dallas,11.7,57,10.0,1010.9,49,21:00:00,2023,12,5,8134
Dallas,10.9,59,11.2,1011.3,57,22:00:00,2023,12,5,8135
Dallas,10.6,56,12.0,1011.5,57,23:00:00,2023,12,5,8136
Dallas,9.7,59,9.7,1011.6,63,00:00:00,2023,12,6,8137
Dallas,9.1,62,11.0,1012.1,67,01:00:00,2023,12,6,8138
Dallas,8.5,65,10.7,1012.2,70,02:00:00,2023,12,6,8139
Dallas,8.0,68,11.4,1012.1,72,03:00:00,2023,12,6,8140
Dallas,7.5,69,9.7,1012.2,75,04:00:00,2023,12,6,8141
Dallas,7.0,69,9.9,1012.5,71,05:00:00,2023,12,6,8142
Dallas,6.6,67,9.1,1012.5,81,06:00:00,2023,12,6,8143
Dallas,5.6,70,7.2,1013.2,90,07:00:00,2023,12,6,8144
Dallas,6.6,68,7.2,1013.5,108,08:00:00,2023,12,6,8145
Dallas,8.8,60,7.4,1014.2,133,09:00:00,2023,12,6,8146
Dallas,10.7,52,9.8,1014.4,156,10:00:00,2023,12,6,8147
Dallas,12.6,46,9.7,1013.9,158,11:00:00,2023,12,6,8148
Dallas,14.3,41,10.0,1012.7,159,12:00:00,2023,12,6,8149
Dallas,15.7,38,11.0,1011.6,161,13:00:00,2023,12,6,8150
Dallas,16.5,35,11.0,1010.4,157,14:00:00,2023,12,6,8151
Dallas,16.7,35,11.6,1009.7,150,15:00:00,2023,12,6,8152
Dallas,16.4,36,12.9,1009.2,150,16:00:00,2023,12,6,8153
Dallas,14.5,44,10.3,1009.0,144,17:00:00,2023,12,6,8154
Dallas,12.6,49,11.7,1009.0,135,18:00:00,2023,12,6,8155
Dallas,12.4,46,14.3,1008.7,141,19:00:00,2023,12,6,8156
Dallas,11.6,52,14.7,1008.6,155,20:00:00,2023,12,6,8157
Dallas,11.3,54,15.3,1008.3,165,21:00:00,2023,12,6,8158
Dallas,11.2,53,15.5,1007.7,167,22:00:00,2023,12,6,8159
Dallas,11.0,52,16.2,1007.1,167,23:00:00,2023,12,6,8160
Dallas,10.9,51,16.7,1006.7,173,00:00:00,2023,12,7,8161
Dallas,10.8,50,16.2,1006.0,176,01:00:00,2023,12,7,8162
Dallas,10.5,51,15.8,1005.4,181,02:00:00,2023,12,7,8163
Dallas,10.3,52,15.9,1004.9,185,03:00:00,2023,12,7,8164
Dallas,10.0,54,15.2,1004.4,187,04:00:00,2023,12,7,8165
Dallas,9.6,56,15.2,1003.9,184,05:00:00,2023,12,7,8166
Dallas,9.4,58,15.9,1003.6,183,06:00:00,2023,12,7,8167
Dallas,9.8,62,19.1,1003.7,183,07:00:00,2023,12,7,8168
Dallas,10.3,64,21.6,1003.6,182,08:00:00,2023,12,7,8169
Dallas,12.1,61,20.2,1003.7,176,09:00:00,2023,12,7,8170
Dallas,14.2,57,23.8,1003.4,180,10:00:00,2023,12,7,8171
Dallas,16.2,55,26.3,1002.2,180,11:00:00,2023,12,7,8172
Dallas,18.1,56,28.4,1000.6,179,12:00:00,2023,12,7,8173
Dallas,19.3,56,30.3,998.8,182,13:00:00,2023,12,7,8174
Dallas,20.5,55,34.3,997.9,207,14:00:00,2023,12,7,8175
Dallas,20.8,55,30.9,997.2,197,15:00:00,2023,12,7,8176
Dallas,20.7,57,31.4,996.7,193,16:00:00,2023,12,7,8177
Dallas,19.7,61,25.5,996.7,189,17:00:00,2023,12,7,8178
Dallas,18.8,64,25.6,996.4,184,18:00:00,2023,12,7,8179
Dallas,18.5,67,25.6,995.8,180,19:00:00,2023,12,7,8180
Dallas,18.0,67,29.2,995.2,177,20:00:00,2023,12,7,8181
Dallas,17.7,68,28.1,995.3,183,21:00:00,2023,12,7,8182
Dallas,17.5,69,26.3,995.2,184,22:00:00,2023,12,7,8183
Dallas,16.9,71,23.9,995.2,185,23:00:00,2023,12,7,8184
Dallas,16.4,76,23.2,995.3,186,00:00:00,2023,12,8,8185
Dallas,16.1,80,22.2,994.8,188,01:00:00,2023,12,8,8186
Dallas,15.9,84,22.6,994.4,188,02:00:00,2023,12,8,8187
Dallas,15.7,87,22.0,994.1,191,03:00:00,2023,12,8,8188
Dallas,15.6,90,21.3,993.5,192,04:00:00,2023,12,8,8189
Dallas,15.7,91,20.9,992.9,191,05:00:00,2023,12,8,8190
Dallas,15.8,92,20.8,993.0,190,06:00:00,2023,12,8,8191
Dallas,16.4,92,22.1,993.1,192,07:00:00,2023,12,8,8192
Dallas,17.1,91,23.5,993.1,191,08:00:00,2023,12,8,8193
Dallas,18.7,83,30.1,993.4,197,09:00:00,2023,12,8,8194
Dallas,20.2,74,33.9,993.2,199,10:00:00,2023,12,8,8195
Dallas,21.7,67,28.6,992.7,199,11:00:00,2023,12,8,8196
Dallas,23.0,61,27.8,991.8,201,12:00:00,2023,12,8,8197
Dallas,24.1,56,29.5,990.5,200,13:00:00,2023,12,8,8198
Dallas,24.9,54,30.4,989.7,201,14:00:00,2023,12,8,8199
Dallas,25.2,52,28.9,989.1,201,15:00:00,2023,12,8,8200
Dallas,25.0,53,23.8,989.0,200,16:00:00,2023,12,8,8201
Dallas,23.5,58,20.2,989.0,183,17:00:00,2023,12,8,8202
Dallas,22.0,65,21.8,988.8,172,18:00:00,2023,12,8,8203
Dallas,20.9,72,21.6,990.6,183,19:00:00,2023,12,8,8204
Dallas,20.3,75,22.4,991.2,185,20:00:00,2023,12,8,8205
Dallas,19.6,78,21.6,991.1,183,21:00:00,2023,12,8,8206
Dallas,18.9,82,21.8,991.6,189,22:00:00,2023,12,8,8207
Dallas,18.5,82,20.6,991.8,196,23:00:00,2023,12,8,8208
Dallas,18.1,83,20.6,991.7,199,00:00:00,2023,12,9,8209
Dallas,17.4,85,18.3,991.3,200,01:00:00,2023,12,9,8210
Dallas,17.0,86,17.2,991.5,209,02:00:00,2023,12,9,8211
Dallas,16.2,87,14.1,992.3,232,03:00:00,2023,12,9,8212
Dallas,15.3,89,12.2,992.8,242,04:00:00,2023,12,9,8213
Dallas,13.6,94,13.0,993.8,284,05:00:00,2023,12,9,8214
Dallas,11.7,97,6.6,994.6,331,06:00:00,2023,12,9,8215
Dallas,12.0,92,13.3,996.7,327,07:00:00,2023,12,9,8216
Dallas,11.8,74,20.4,998.2,334,08:00:00,2023,12,9,8217
Dallas,12.5,68,20.6,999.7,335,09:00:00,2023,12,9,8218
Dallas,13.9,61,23.8,1000.9,335,10:00:00,2023,12,9,8219
Dallas,15.1,55,25.7,1001.7,338,11:00:00,2023,12,9,8220
Dallas,16.2,51,25.2,1001.5,343,12:00:00,2023,12,9,8221
Dallas,17.3,43,24.4,1001.5,347,13:00:00,2023,12,9,8222
Dallas,17.4,38,27.0,1001.8,344,14:00:00,2023,12,9,8223
Dallas,16.8,36,28.6,1002.2,343,15:00:00,2023,12,9,8224
Dallas,15.8,38,28.5,1002.9,344,16:00:00,2023,12,9,8225
Dallas,14.3,41,25.4,1004.0,344,17:00:00,2023,12,9,8226
Dallas,12.5,44,26.2,1005.4,344,18:00:00,2023,12,9,8227
Dallas,12.2,45,26.4,1006.8,336,19:00:00,2023,12,9,8228
Dallas,11.0,44,27.4,1008.1,335,20:00:00,2023,12,9,8229
Dallas,10.0,44,25.3,1008.8,334,21:00:00,2023,12,9,8230
Dallas,9.3,45,23.2,1009.6,334,22:00:00,2023,12,9,8231
Dallas,8.8,44,20.8,1010.0,332,23:00:00,2023,12,9,8232
Dallas,8.4,44,21.4,1010.4,331,00:00:00,2023,12,10,8233
Dallas,7.8,43,20.9,1010.5,333,01:00:00,2023,12,10,8234
Dallas,7.2,42,20.6,1010.7,333,02:00:00,2023,12,10,8235
Dallas,6.5,42,19.2,1011.2,330,03:00:00,2023,12,10,8236
Dallas,5.8,42,19.1,1011.4,324,04:00:00,2023,12,10,8237
Dallas,5.2,40,18.1,1011.9,325,05:00:00,2023,12,10,8238
Dallas,4.6,40,16.4,1012.2,327,06:00:00,2023,12,10,8239
Dallas,2.9,49,14.2,1012.8,324,07:00:00,2023,12,10,8240
Dallas,3.2,49,16.3,1013.2,325,08:00:00,2023,12,10,8241
Dallas,5.1,44,15.9,1013.5,322,09:00:00,2023,12,10,8242
Dallas,6.7,38,17.5,1013.4,323,10:00:00,2023,12,10,8243
Dallas,8.0,34,18.4,1013.2,321,11:00:00,2023,12,10,8244
Dallas,9.2,30,16.8,1011.9,317,12:00:00,2023,12,10,8245
Dallas,10.2,28,14.5,1010.2,312,13:00:00,2023,12,10,8246
Dallas,10.9,26,14.4,1009.3,302,14:00:00,2023,12,10,8247
Dallas,11.3,25,12.4,1008.5,300,15:00:00,2023,12,10,8248
Dallas,11.1,25,11.8,1008.1,308,16:00:00,2023,12,10,8249
Dallas,9.1,38,6.1,1007.6,332,17:00:00,2023,12,10,8250
Dallas,8.6,35,5.1,1007.4,39,18:00:00,2023,12,10,8251
Dallas,6.0,45,7.9,1006.5,133,19:00:00,2023,12,10,8252
