location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Montreal,7.0,19:00:00,2016,12,1,34340,81.0,997.0,28.8,230.0
Montreal,6.629999999999996,20:00:00,2016,12,1,34341,81.0,997.0,32.4,240.0
Montreal,6.640000000000043,21:00:00,2016,12,1,34342,81.0,997.0,32.4,240.0
Montreal,6.0,22:00:00,2016,12,1,34343,81.0,998.0,32.4,240.0
Montreal,5.010000000000048,23:00:00,2016,12,1,34344,93.0,999.0,25.2,240.0
Montreal,4.629999999999996,00:00:00,2016,12,2,34345,86.0,999.0,36.0,250.0
Montreal,4.689999999999998,01:00:00,2016,12,2,34346,93.0,1000.0,18.0,250.0
Montreal,4.629999999999996,02:00:00,2016,12,2,34347,80.0,1001.0,32.4,250.0
Montreal,4.629999999999996,03:00:00,2016,12,2,34348,80.0,1001.0,25.2,250.0
Montreal,4.650000000000034,04:00:00,2016,12,2,34349,80.0,1001.0,21.6,250.0
Montreal,4.640000000000043,05:00:00,2016,12,2,34350,80.0,1001.0,25.2,260.0
Montreal,4.650000000000034,06:00:00,2016,12,2,34351,80.0,1002.0,25.2,240.0
Montreal,4.640000000000043,07:00:00,2016,12,2,34352,80.0,1002.0,25.2,240.0
Montreal,4.629999999999996,08:00:00,2016,12,2,34353,86.0,1003.0,21.6,220.0
Montreal,4.350000000000023,09:00:00,2016,12,2,34354,86.0,1003.0,14.4,230.0
Montreal,4.660000000000025,10:00:00,2016,12,2,34355,80.0,1003.0,18.0,220.0
Montreal,4.629999999999996,11:00:00,2016,12,2,34356,80.0,1003.0,18.0,220.0
Montreal,4.330000000000041,12:00:00,2016,12,2,34357,86.0,1003.0,18.0,220.0
Montreal,4.650000000000034,13:00:00,2016,12,2,34358,80.0,1003.0,18.0,230.0
Montreal,4.650000000000034,14:00:00,2016,12,2,34359,86.0,1003.0,21.6,220.0
Montreal,4.920000000000016,15:00:00,2016,12,2,34360,87.0,1003.0,18.0,220.0
Montreal,5.6200000000000045,16:00:00,2016,12,2,34361,87.0,1003.0,28.8,240.0
Montreal,5.640000000000043,17:00:00,2016,12,2,34362,87.0,1003.0,25.2,240.0
Montreal,4.629999999999996,18:00:00,2016,12,2,34363,80.0,1003.0,25.2,270.0
Montreal,4.0,19:00:00,2016,12,2,34364,86.0,1003.0,21.6,270.0
Montreal,3.3500000000000227,20:00:00,2016,12,2,34365,86.0,1004.0,18.0,270.0
Montreal,3.3100000000000023,21:00:00,2016,12,2,34366,74.0,1005.0,25.2,260.0
Montreal,2.650000000000034,22:00:00,2016,12,2,34367,74.0,1005.0,25.2,260.0
Montreal,2.650000000000034,23:00:00,2016,12,2,34368,74.0,1005.0,18.0,270.0
Montreal,2.6299999999999955,00:00:00,2016,12,3,34369,74.0,1006.0,25.2,270.0
Montreal,2.300000000000012,01:00:00,2016,12,3,34370,74.0,1006.0,21.6,260.0
Montreal,2.330000000000041,02:00:00,2016,12,3,34371,80.0,1006.0,21.6,270.0
Montreal,1.9800000000000184,03:00:00,2016,12,3,34372,80.0,1006.0,18.0,270.0
Montreal,1.9700000000000275,04:00:00,2016,12,3,34373,80.0,1007.0,18.0,270.0
Montreal,1.9700000000000275,05:00:00,2016,12,3,34374,80.0,1007.0,21.6,270.0
Montreal,1.9700000000000275,06:00:00,2016,12,3,34375,80.0,1007.0,18.0,270.0
Montreal,1.650000000000034,07:00:00,2016,12,3,34376,80.0,1008.0,18.0,270.0
Montreal,1.650000000000034,08:00:00,2016,12,3,34377,80.0,1009.0,18.0,270.0
Montreal,1.650000000000034,09:00:00,2016,12,3,34378,80.0,1010.0,14.4,270.0
Montreal,1.650000000000034,10:00:00,2016,12,3,34379,80.0,1010.0,21.6,280.0
Montreal,1.650000000000034,11:00:00,2016,12,3,34380,80.0,1011.0,14.4,280.0
Montreal,1.6299999999999957,12:00:00,2016,12,3,34381,85.0,1012.0,10.8,310.0
Montreal,1.3500000000000227,13:00:00,2016,12,3,34382,85.0,1013.0,10.8,300.0
Montreal,0.9500000000000456,14:00:00,2016,12,3,34383,82.0,1014.0,7.2,280.0
Montreal,1.6200000000000043,15:00:00,2016,12,3,34384,85.0,1014.0,14.4,300.0
Montreal,2.0,16:00:00,2016,12,3,34385,85.0,1015.0,7.2,340.0
Montreal,2.0,17:00:00,2016,12,3,34386,80.0,1014.0,25.2,320.0
Montreal,2.3100000000000023,18:00:00,2016,12,3,34387,80.0,1015.0,10.8,300.0
Montreal,2.330000000000041,19:00:00,2016,12,3,34388,59.0,1015.0,28.8,290.0
Montreal,1.6200000000000043,20:00:00,2016,12,3,34389,64.0,1016.0,18.0,310.0
Montreal,1.650000000000034,21:00:00,2016,12,3,34390,59.0,1016.0,25.2,290.0
Montreal,0.6500000000000341,22:00:00,2016,12,3,34391,64.0,1017.0,25.2,300.0
Montreal,0.6500000000000341,23:00:00,2016,12,3,34392,64.0,1018.0,21.6,300.0
Montreal,0.32000000000005,00:00:00,2016,12,4,34393,76.0,1019.0,14.4,300.0
Montreal,0.3300000000000409,01:00:00,2016,12,4,34394,76.0,1020.0,21.6,290.0
Montreal,0.3500000000000227,02:00:00,2016,12,4,34395,82.0,1020.0,10.8,280.0
Montreal,-0.3499999999999659,03:00:00,2016,12,4,34396,82.0,1020.0,14.4,300.0
Montreal,-0.3499999999999659,04:00:00,2016,12,4,34397,82.0,1021.0,14.4,310.0
Montreal,-0.3499999999999659,05:00:00,2016,12,4,34398,84.0,1021.0,14.4,310.0
Montreal,-0.4867457719999493,06:00:00,2016,12,4,34399,84.0,1021.0,10.8,305.0
Montreal,-0.67999999999995,07:00:00,2016,12,4,34400,84.0,1021.0,10.8,300.0
Montreal,-0.3499999999999659,08:00:00,2016,12,4,34401,84.0,1022.0,7.2,290.0
Montreal,-0.67999999999995,09:00:00,2016,12,4,34402,84.0,1022.0,10.8,310.0
Montreal,-1.349999999999966,10:00:00,2016,12,4,34403,63.0,1023.0,3.6,320.0
Montreal,-1.349999999999966,11:00:00,2016,12,4,34404,68.0,1023.0,10.8,280.0
Montreal,-2.0600000000000023,12:00:00,2016,12,4,34405,68.0,1023.0,18.0,290.0
Montreal,-3.0499999999999545,13:00:00,2016,12,4,34406,68.0,1024.0,10.8,290.0
Montreal,-3.0299999999999727,14:00:00,2016,12,4,34407,73.0,1024.0,10.8,290.0
Montreal,-2.0299999999999727,15:00:00,2016,12,4,34408,68.0,1025.0,14.4,320.0
Montreal,-0.3299999999999841,16:00:00,2016,12,4,34409,63.0,1025.0,10.8,330.0
Montreal,0.0,17:00:00,2016,12,4,34410,76.0,1025.0,7.2,310.0
Montreal,0.6700000000000159,18:00:00,2016,12,4,34411,50.0,1024.0,10.8,270.0
Montreal,0.6800000000000068,19:00:00,2016,12,4,34412,50.0,1024.0,10.8,270.0
Montreal,1.0,20:00:00,2016,12,4,34413,50.0,1024.0,10.8,0.0
Montreal,1.0,21:00:00,2016,12,4,34414,50.0,1024.0,7.2,300.0
Montreal,-0.67999999999995,22:00:00,2016,12,4,34415,71.0,1024.0,7.2,230.0
Montreal,-1.67999999999995,23:00:00,2016,12,4,34416,63.0,1024.0,7.2,240.0
Montreal,-2.349999999999966,00:00:00,2016,12,5,34417,68.0,1024.0,7.2,250.0
Montreal,-3.0,01:00:00,2016,12,5,34418,74.0,1023.0,3.6,280.0
Montreal,-3.349999999999966,02:00:00,2016,12,5,34419,74.0,1023.0,7.2,100.0
Montreal,-3.349999999999966,03:00:00,2016,12,5,34420,74.0,1022.0,10.8,110.0
Montreal,-4.029999999999973,04:00:00,2016,12,5,34421,68.0,1021.0,10.8,110.0
Montreal,-4.349999999999966,05:00:00,2016,12,5,34422,73.0,1021.0,7.2,110.0
Montreal,-5.029999999999973,06:00:00,2016,12,5,34423,79.0,1020.0,7.2,110.0
Montreal,-4.699999999999989,07:00:00,2016,12,5,34424,79.0,1019.0,14.4,80.0
Montreal,-4.699999999999989,08:00:00,2016,12,5,34425,73.0,1019.0,10.8,70.0
Montreal,-4.349999999999966,09:00:00,2016,12,5,34426,68.0,1018.0,10.8,70.0
Montreal,-4.349999999999966,10:00:00,2016,12,5,34427,73.0,1017.0,7.2,30.0
Montreal,-4.029999999999973,11:00:00,2016,12,5,34428,73.0,1016.0,10.8,40.0
Montreal,-4.359999999999957,12:00:00,2016,12,5,34429,85.0,1015.0,21.6,40.0
Montreal,-4.389999999999986,13:00:00,2016,12,5,34430,85.0,1014.0,10.8,50.0
Montreal,-4.039999999999964,14:00:00,2016,12,5,34431,79.0,1014.0,7.2,39.0
Montreal,-4.109999999999957,15:00:00,2016,12,5,34432,86.0,1013.0,14.4,70.0
Montreal,-3.669999999999959,16:00:00,2016,12,5,34433,86.0,1012.0,14.4,60.0
Montreal,-3.7799999999999727,17:00:00,2016,12,5,34434,92.0,1011.0,10.8,30.0
Montreal,-3.019999999999982,18:00:00,2016,12,5,34435,92.0,1010.0,10.8,30.0
Montreal,-3.0299999999999727,19:00:00,2016,12,5,34436,92.0,1011.0,14.4,10.0
Montreal,-3.3700000000000045,20:00:00,2016,12,5,34437,86.0,1011.0,10.8,350.0
Montreal,-3.3899999999999864,21:00:00,2016,12,5,34438,86.0,1012.0,14.4,360.0
Montreal,-4.349999999999966,22:00:00,2016,12,5,34439,92.0,1014.0,10.8,320.0
Montreal,-4.019999999999982,23:00:00,2016,12,5,34440,92.0,1014.0,10.8,340.0
Montreal,-4.0,00:00:00,2016,12,6,34441,92.0,1015.0,7.2,220.0
Montreal,-3.67999999999995,01:00:00,2016,12,6,34442,86.0,1015.0,7.2,230.0
Montreal,-3.67999999999995,02:00:00,2016,12,6,34443,86.0,1016.0,10.8,240.0
Montreal,-2.67999999999995,03:00:00,2016,12,6,34444,86.0,1016.0,7.2,240.0
Montreal,-2.659999999999968,04:00:00,2016,12,6,34445,92.0,1017.0,7.2,241.0
Montreal,-3.0,05:00:00,2016,12,6,34446,92.0,1017.0,3.6,263.0
Montreal,-3.3799999999999955,06:00:00,2016,12,6,34447,92.0,1018.0,3.6,240.0
Montreal,-5.479999999999961,07:00:00,2016,12,6,34448,92.0,1019.0,3.6,263.0
Montreal,-4.0,08:00:00,2016,12,6,34449,92.0,1019.0,7.2,300.0
Montreal,-3.349999999999966,09:00:00,2016,12,6,34450,92.0,1019.0,3.6,228.0
Montreal,-4.019999999999982,10:00:00,2016,12,6,34451,92.0,1019.0,10.8,150.0
Montreal,-3.669999999999959,11:00:00,2016,12,6,34452,100.0,1020.0,3.6,280.0
Montreal,-3.0,12:00:00,2016,12,6,34453,92.0,1020.0,7.2,180.0
Montreal,-4.70999999999998,13:00:00,2016,12,6,34454,92.0,1020.0,7.2,220.0
Montreal,-5.029999999999973,14:00:00,2016,12,6,34455,100.0,1021.0,7.2,180.0
Montreal,-2.019999999999982,15:00:00,2016,12,6,34456,92.0,1021.0,3.6,140.0
Montreal,0.0,16:00:00,2016,12,6,34457,86.0,1020.0,3.6,150.0
Montreal,0.0,17:00:00,2016,12,6,34458,86.0,1020.0,7.2,103.0
Montreal,0.7800000000000296,18:00:00,2016,12,6,34459,86.0,1025.0,7.2,103.0
Montreal,0.6700000000000159,19:00:00,2016,12,6,34460,74.0,1019.0,7.2,170.0
Montreal,0.6800000000000068,20:00:00,2016,12,6,34461,74.0,1019.0,7.2,170.0
Montreal,0.0,21:00:00,2016,12,6,34462,91.0,1018.0,10.8,90.0
Montreal,0.0,22:00:00,2016,12,6,34463,87.0,1017.0,14.4,80.0
Montreal,0.0,23:00:00,2016,12,6,34464,87.0,1017.0,14.4,80.0
Montreal,-0.3499999999999659,00:00:00,2016,12,7,34465,87.0,1018.0,14.4,70.0
Montreal,-1.0299999999999727,01:00:00,2016,12,7,34466,87.0,1017.0,14.4,70.0
Montreal,-4.489999999999952,02:00:00,2016,12,7,34467,86.0,1022.0,14.4,61.0
Montreal,-2.019999999999982,03:00:00,2016,12,7,34468,92.0,1016.0,10.8,40.0
Montreal,-2.019999999999982,04:00:00,2016,12,7,34469,92.0,1016.0,7.2,50.0
Montreal,-2.539999999999964,05:00:00,2016,12,7,34470,86.0,1015.0,10.8,50.0
Montreal,-2.019999999999982,06:00:00,2016,12,7,34471,80.0,1014.0,10.8,60.0
Montreal,-2.0299999999999727,07:00:00,2016,12,7,34472,80.0,1014.0,10.8,60.0
Montreal,-2.0299999999999727,08:00:00,2016,12,7,34473,74.0,1014.0,10.8,40.0
Montreal,-2.019999999999982,09:00:00,2016,12,7,34474,86.0,1013.0,7.2,40.0
Montreal,-2.0299999999999727,10:00:00,2016,12,7,34475,86.0,1013.0,7.2,50.0
Montreal,-2.3700000000000045,11:00:00,2016,12,7,34476,92.0,1012.0,7.2,100.0
Montreal,-2.0299999999999727,12:00:00,2016,12,7,34477,92.0,1012.0,7.2,60.0
Montreal,-1.3999999999999773,13:00:00,2016,12,7,34478,93.0,1011.0,7.2,70.0
Montreal,-1.339999999999975,14:00:00,2016,12,7,34479,93.0,1011.0,7.2,70.0
Montreal,-0.75,15:00:00,2016,12,7,34480,93.0,1011.0,14.4,180.0
Montreal,-0.2099999999999795,16:00:00,2016,12,7,34481,93.0,1011.0,7.2,150.0
Montreal,0.3700000000000045,17:00:00,2016,12,7,34482,93.0,1010.0,10.8,180.0
Montreal,0.0200000000000386,18:00:00,2016,12,7,34483,93.0,1010.0,18.0,220.0
Montreal,0.5400000000000205,19:00:00,2016,12,7,34484,93.0,1011.0,18.0,240.0
Montreal,1.9500000000000453,20:00:00,2016,12,7,34485,86.0,1011.0,10.8,240.0
Montreal,1.6299999999999957,21:00:00,2016,12,7,34486,93.0,1012.0,3.6,330.0
Montreal,1.6100000000000136,22:00:00,2016,12,7,34487,93.0,1012.0,3.6,330.0
Montreal,1.9399999999999975,23:00:00,2016,12,7,34488,74.0,1013.0,21.6,240.0
Montreal,1.6200000000000043,00:00:00,2016,12,8,34489,74.0,1013.0,14.4,240.0
Montreal,1.2700000000000389,01:00:00,2016,12,8,34490,74.0,1013.0,18.0,220.0
Montreal,2.300000000000012,02:00:00,2016,12,8,34491,69.0,1013.0,25.2,230.0
Montreal,1.9700000000000275,03:00:00,2016,12,8,34492,69.0,1013.0,21.6,230.0
Montreal,1.650000000000034,04:00:00,2016,12,8,34493,64.0,1013.0,18.0,240.0
Montreal,1.650000000000034,05:00:00,2016,12,8,34494,69.0,1013.0,18.0,230.0
Montreal,1.3000000000000114,06:00:00,2016,12,8,34495,64.0,1012.0,18.0,230.0
Montreal,0.9700000000000272,07:00:00,2016,12,8,34496,64.0,1012.0,21.6,210.0
Montreal,0.3000000000000113,08:00:00,2016,12,8,34497,74.0,1012.0,14.4,210.0
Montreal,-0.0299999999999727,09:00:00,2016,12,8,34498,69.0,1011.0,18.0,190.0
Montreal,-0.3499999999999659,10:00:00,2016,12,8,34499,74.0,1011.0,14.4,210.0
Montreal,-1.3999999999999773,11:00:00,2016,12,8,34500,74.0,1009.0,18.0,210.0
Montreal,-0.3799999999999954,12:00:00,2016,12,8,34501,74.0,1009.0,18.0,220.0
Montreal,-0.3799999999999954,13:00:00,2016,12,8,34502,80.0,1009.0,18.0,230.0
Montreal,0.3000000000000113,14:00:00,2016,12,8,34503,74.0,1008.0,25.2,230.0
Montreal,0.7400000000000091,15:00:00,2016,12,8,34504,92.0,1008.0,18.0,240.0
Montreal,0.8799999999999955,16:00:00,2016,12,8,34505,69.0,1008.0,21.6,260.0
Montreal,0.9800000000000182,17:00:00,2016,12,8,34506,69.0,1008.0,28.8,260.0
Montreal,1.0,18:00:00,2016,12,8,34507,74.0,1006.0,28.8,240.0
Montreal,1.32000000000005,19:00:00,2016,12,8,34508,69.0,1006.0,21.6,250.0
Montreal,1.7000000000000457,20:00:00,2016,12,8,34509,64.0,1005.0,14.4,250.0
Montreal,1.330000000000041,21:00:00,2016,12,8,34510,64.0,1006.0,18.0,250.0
Montreal,0.6500000000000341,22:00:00,2016,12,8,34511,69.0,1007.0,18.0,240.0
Montreal,0.32000000000005,23:00:00,2016,12,8,34512,74.0,1007.0,18.0,250.0
Montreal,-0.6899999999999977,00:00:00,2016,12,9,34513,92.0,1007.0,21.6,254.0
Montreal,-1.0,01:00:00,2016,12,9,34514,92.0,1007.0,18.0,250.0
Montreal,-1.0,02:00:00,2016,12,9,34515,92.0,1006.0,21.6,250.0
Montreal,-1.2999999999999543,03:00:00,2016,12,9,34516,92.0,1007.0,18.0,260.0
Montreal,-2.0,04:00:00,2016,12,9,34517,86.0,1007.0,21.6,290.0
Montreal,-2.359999999999957,05:00:00,2016,12,9,34518,79.0,1007.0,21.6,290.0
Montreal,-3.019999999999982,06:00:00,2016,12,9,34519,73.0,1008.0,21.6,280.0
Montreal,-3.349999999999966,07:00:00,2016,12,9,34520,68.0,1009.0,25.2,270.0
Montreal,-3.349999999999966,08:00:00,2016,12,9,34521,68.0,1010.0,21.6,270.0
Montreal,-3.67999999999995,09:00:00,2016,12,9,34522,68.0,1011.0,21.6,280.0
Montreal,-4.0,10:00:00,2016,12,9,34523,62.0,1011.0,25.2,280.0
Montreal,-4.0,11:00:00,2016,12,9,34524,62.0,1012.0,25.2,280.0
Montreal,-4.349999999999966,12:00:00,2016,12,9,34525,62.0,1013.0,28.8,270.0
Montreal,-5.359999999999957,13:00:00,2016,12,9,34526,73.0,1013.0,25.2,270.0
Montreal,-5.3700000000000045,14:00:00,2016,12,9,34527,73.0,1015.0,18.0,270.0
Montreal,-5.349999999999966,15:00:00,2016,12,9,34528,73.0,1015.0,21.6,270.0
Montreal,-4.0,16:00:00,2016,12,9,34529,68.0,1016.0,28.8,280.0
Montreal,-4.0,17:00:00,2016,12,9,34530,53.0,1016.0,25.2,310.0
Montreal,-4.0,18:00:00,2016,12,9,34531,53.0,1016.0,25.2,310.0
Montreal,-3.67999999999995,19:00:00,2016,12,9,34532,49.0,1016.0,25.2,290.0
Montreal,-4.0,20:00:00,2016,12,9,34533,45.0,1017.0,25.2,300.0
Montreal,-3.669999999999959,21:00:00,2016,12,9,34534,45.0,1018.0,28.8,290.0
Montreal,-4.349999999999966,22:00:00,2016,12,9,34535,45.0,1019.0,18.0,270.0
Montreal,-5.349999999999966,23:00:00,2016,12,9,34536,49.0,1020.0,18.0,290.0
Montreal,-6.349999999999966,00:00:00,2016,12,10,34537,48.0,1022.0,14.4,300.0
Montreal,-7.349999999999966,01:00:00,2016,12,10,34538,48.0,1023.0,18.0,310.0
Montreal,-7.0,02:00:00,2016,12,10,34539,52.0,1023.0,10.8,270.0
Montreal,-7.019999999999982,03:00:00,2016,12,10,34540,52.0,1023.0,14.4,300.0
Montreal,-6.669999999999959,04:00:00,2016,12,10,34541,52.0,1023.0,3.6,330.0
Montreal,-7.349999999999966,05:00:00,2016,12,10,34542,52.0,1023.0,7.2,310.0
Montreal,-7.349999999999966,06:00:00,2016,12,10,34543,52.0,1024.0,7.2,330.0
Montreal,-8.699999999999989,07:00:00,2016,12,10,34544,57.0,1024.0,10.8,290.0
Montreal,-9.019999999999982,08:00:00,2016,12,10,34545,56.0,1025.0,7.2,280.0
Montreal,-9.049999999999956,09:00:00,2016,12,10,34546,52.0,1025.0,7.2,300.0
Montreal,-9.379999999999995,10:00:00,2016,12,10,34547,61.0,1026.0,10.8,300.0
Montreal,-9.71999999999997,11:00:00,2016,12,10,34548,56.0,1026.0,3.6,290.0
Montreal,-9.349999999999966,12:00:00,2016,12,10,34549,61.0,1026.0,7.2,270.0
Montreal,-9.019999999999982,13:00:00,2016,12,10,34550,61.0,1027.0,10.8,270.0
Montreal,-8.029999999999973,14:00:00,2016,12,10,34551,57.0,1027.0,14.4,280.0
Montreal,-7.349999999999966,15:00:00,2016,12,10,34552,57.0,1027.0,10.8,270.0
Montreal,-6.349999999999966,16:00:00,2016,12,10,34553,48.0,1028.0,14.4,270.0
Montreal,-5.2999999999999545,17:00:00,2016,12,10,34554,62.0,1026.0,10.8,230.0
Montreal,-6.009999999999991,18:00:00,2016,12,10,34555,48.0,1027.0,10.8,260.0
Montreal,-5.3700000000000045,19:00:00,2016,12,10,34556,49.0,1026.0,10.8,270.0
Montreal,-5.349999999999966,20:00:00,2016,12,10,34557,49.0,1026.0,10.8,270.0
Montreal,-5.649999999999977,21:00:00,2016,12,10,34558,62.0,1027.0,10.8,290.0
Montreal,-6.349999999999966,22:00:00,2016,12,10,34559,57.0,1027.0,10.8,250.0
Montreal,-7.349999999999966,23:00:00,2016,12,10,34560,57.0,1027.0,10.8,250.0
Montreal,-8.019999999999982,00:00:00,2016,12,11,34561,67.0,1028.0,7.2,240.0
Montreal,-8.699999999999989,01:00:00,2016,12,11,34562,66.0,1028.0,7.2,250.0
Montreal,-9.370000000000005,02:00:00,2016,12,11,34563,66.0,1028.0,10.8,260.0
Montreal,-10.71999999999997,03:00:00,2016,12,11,34564,72.0,1028.0,7.2,250.0
Montreal,-10.71999999999997,04:00:00,2016,12,11,34565,66.0,1028.0,7.2,270.0
Montreal,-11.71999999999997,05:00:00,2016,12,11,34566,78.0,1028.0,3.6,250.0
Montreal,-12.399999999999975,06:00:00,2016,12,11,34567,78.0,1029.0,7.2,240.0
Montreal,-12.049999999999956,07:00:00,2016,12,11,34568,78.0,1029.0,7.2,260.0
Montreal,-12.379999999999995,08:00:00,2016,12,11,34569,78.0,1029.0,3.6,270.0
Montreal,-13.079999999999984,09:00:00,2016,12,11,34570,85.0,1030.0,3.6,224.0
Montreal,-13.72999999999996,10:00:00,2016,12,11,34571,84.0,1030.0,3.6,224.0
Montreal,-14.069999999999991,11:00:00,2016,12,11,34572,84.0,1030.0,3.6,30.0
Montreal,-14.069999999999991,12:00:00,2016,12,11,34573,84.0,1031.0,7.2,20.0
Montreal,-13.72999999999996,13:00:00,2016,12,11,34574,85.0,1031.0,3.6,10.0
Montreal,-13.75,14:00:00,2016,12,11,34575,85.0,1031.0,7.2,40.0
Montreal,-11.72999999999996,15:00:00,2016,12,11,34576,85.0,1031.0,3.6,10.0
Montreal,-9.079999999999984,16:00:00,2016,12,11,34577,79.0,1031.0,3.6,30.0
Montreal,-7.0499999999999545,17:00:00,2016,12,11,34578,53.0,1031.0,7.2,80.0
Montreal,-5.699999999999989,18:00:00,2016,12,11,34579,49.0,1030.0,7.2,120.0
Montreal,-5.349999999999966,19:00:00,2016,12,11,34580,57.0,1029.0,7.2,110.0
Montreal,-5.029999999999973,20:00:00,2016,12,11,34581,58.0,1028.0,10.8,100.0
Montreal,-5.349999999999966,21:00:00,2016,12,11,34582,62.0,1028.0,7.2,80.0
Montreal,-6.0,22:00:00,2016,12,11,34583,62.0,1028.0,7.2,70.0
Montreal,-6.699999999999989,23:00:00,2016,12,11,34584,67.0,1027.0,14.4,70.0
Montreal,-6.699999999999989,00:00:00,2016,12,12,34585,67.0,1027.0,10.8,80.0
Montreal,-5.95999999999998,01:00:00,2016,12,12,34586,73.0,1026.0,7.2,50.0
Montreal,-5.699999999999989,02:00:00,2016,12,12,34587,67.0,1026.0,18.0,80.0
Montreal,-6.019999999999982,03:00:00,2016,12,12,34588,79.0,1025.0,14.4,70.0
Montreal,-6.039999999999964,04:00:00,2016,12,12,34589,85.0,1024.0,10.8,100.0
Montreal,-5.0,05:00:00,2016,12,12,34590,79.0,1023.0,14.4,110.0
Montreal,-5.109999999999957,06:00:00,2016,12,12,34591,79.0,1020.0,18.0,100.0
Montreal,-5.139999999999986,07:00:00,2016,12,12,34592,85.0,1018.0,18.0,80.0
Montreal,-5.399999999999977,08:00:00,2016,12,12,34593,85.0,1017.0,18.0,90.0
Montreal,-4.949999999999989,09:00:00,2016,12,12,34594,92.0,1014.0,10.8,60.0
Montreal,-5.379999999999996,10:00:00,2016,12,12,34595,85.0,1014.0,18.0,110.0
Montreal,-5.359999999999957,11:00:00,2016,12,12,34596,85.0,1012.0,18.0,80.0
Montreal,-5.099999999999966,12:00:00,2016,12,12,34597,92.0,1009.0,10.8,90.0
Montreal,-4.849999999999966,13:00:00,2016,12,12,34598,86.0,1008.0,7.2,80.0
Montreal,-4.439999999999998,14:00:00,2016,12,12,34599,92.0,1008.0,10.8,70.0
Montreal,-4.46999999999997,15:00:00,2016,12,12,34600,92.0,1007.0,10.8,40.0
Montreal,-3.989999999999952,16:00:00,2016,12,12,34601,92.0,1006.0,7.2,340.0
Montreal,-4.069999999999993,17:00:00,2016,12,12,34602,85.0,1006.0,14.4,10.0
Montreal,-4.46999999999997,18:00:00,2016,12,12,34603,86.0,1004.0,10.8,10.0
Montreal,-4.689999999999998,19:00:00,2016,12,12,34604,92.0,1005.0,14.4,20.0
Montreal,-4.649999999999977,20:00:00,2016,12,12,34605,85.0,1004.0,14.4,20.0
Montreal,-5.019999999999982,21:00:00,2016,12,12,34606,85.0,1005.0,10.8,330.0
Montreal,-5.339999999999975,22:00:00,2016,12,12,34607,92.0,1005.0,14.4,330.0
Montreal,-5.659999999999968,23:00:00,2016,12,12,34608,92.0,1005.0,10.8,340.0
Montreal,-6.289999999999964,00:00:00,2016,12,13,34609,92.0,1006.0,10.8,340.0
Montreal,-6.0,01:00:00,2016,12,13,34610,85.0,1007.0,10.8,10.0
Montreal,-5.659999999999968,02:00:00,2016,12,13,34611,85.0,1008.0,10.8,10.0
Montreal,-5.649999999999977,03:00:00,2016,12,13,34612,92.0,1009.0,3.6,240.0
Montreal,-6.060000000000002,04:00:00,2016,12,13,34613,79.0,1011.0,14.4,295.0
Montreal,-5.329999999999984,05:00:00,2016,12,13,34614,85.0,1011.0,3.6,220.0
Montreal,-4.329999999999984,06:00:00,2016,12,13,34615,85.0,1012.0,7.2,270.0
Montreal,-4.349999999999966,07:00:00,2016,12,13,34616,73.0,1014.0,14.4,280.0
Montreal,-4.349999999999966,08:00:00,2016,12,13,34617,73.0,1015.0,14.4,280.0
Montreal,-4.70999999999998,09:00:00,2016,12,13,34618,73.0,1015.0,18.0,270.0
Montreal,-5.019999999999982,10:00:00,2016,12,13,34619,73.0,1016.0,10.8,290.0
Montreal,-5.349999999999966,11:00:00,2016,12,13,34620,73.0,1017.0,10.8,300.0
Montreal,-5.349999999999966,12:00:00,2016,12,13,34621,73.0,1017.0,3.6,0.0
Montreal,-6.319999999999993,13:00:00,2016,12,13,34622,79.0,1018.0,3.6,246.0
Montreal,-7.349999999999966,14:00:00,2016,12,13,34623,79.0,1018.0,3.6,167.0
Montreal,-5.67999999999995,15:00:00,2016,12,13,34624,73.0,1019.0,3.6,0.0
Montreal,-4.0,16:00:00,2016,12,13,34625,73.0,1018.0,3.6,150.0
Montreal,-2.67999999999995,17:00:00,2016,12,13,34626,74.0,1017.0,10.8,140.0
Montreal,-1.3700000000000043,18:00:00,2016,12,13,34627,74.0,1016.0,14.4,170.0
Montreal,-1.349999999999966,19:00:00,2016,12,13,34628,74.0,1015.0,14.4,160.0
Montreal,-0.67999999999995,20:00:00,2016,12,13,34629,87.0,1014.0,10.8,150.0
Montreal,-0.0299999999999727,21:00:00,2016,12,13,34630,69.0,1014.0,14.4,170.0
Montreal,0.3000000000000113,22:00:00,2016,12,13,34631,69.0,1013.0,10.8,150.0
Montreal,1.0,23:00:00,2016,12,13,34632,69.0,1013.0,18.0,190.0
Montreal,0.6200000000000045,00:00:00,2016,12,14,34633,69.0,1012.0,14.4,200.0
Montreal,0.6299999999999955,01:00:00,2016,12,14,34634,69.0,1012.0,14.4,200.0
Montreal,0.6700000000000159,02:00:00,2016,12,14,34635,69.0,1012.0,10.8,190.0
Montreal,-0.0199999999999818,03:00:00,2016,12,14,34636,69.0,1011.0,28.8,230.0
Montreal,-0.0499999999999545,04:00:00,2016,12,14,34637,74.0,1011.0,25.2,220.0
Montreal,-0.3599999999999568,05:00:00,2016,12,14,34638,89.0,1011.0,18.0,220.0
Montreal,-0.67999999999995,06:00:00,2016,12,14,34639,92.0,1011.0,14.4,240.0
