location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Dallas,7.129999999999996,11:00:00,2016,12,13,34620,100.0,1014.0,7.2,140.0
Dallas,7.640000000000043,12:00:00,2016,12,13,34621,100.0,1014.0,7.2,100.0
Dallas,7.57000000000005,13:00:00,2016,12,13,34622,100.0,1015.0,10.8,40.0
Dallas,7.850000000000023,14:00:00,2016,12,13,34623,100.0,1015.0,7.2,60.0
Dallas,8.660000000000025,15:00:00,2016,12,13,34624,93.0,1017.0,10.8,20.0
Dallas,9.200000000000044,16:00:00,2016,12,13,34625,100.0,1018.0,10.8,30.0
Dallas,9.600000000000025,17:00:00,2016,12,13,34626,100.0,1019.0,21.6,360.0
Dallas,10.600000000000025,18:00:00,2016,12,13,34627,93.0,1018.0,18.0,10.0
Dallas,11.730000000000018,19:00:00,2016,12,13,34628,100.0,1019.0,,350.0
Dallas,13.860000000000014,20:00:00,2016,12,13,34629,58.0,1018.0,14.4,10.0
Dallas,14.52000000000004,21:00:00,2016,12,13,34630,51.0,1018.0,18.0,10.0
Dallas,16.0,22:00:00,2016,12,13,34631,44.0,1018.0,14.4,360.0
Dallas,15.0,23:00:00,2016,12,13,34632,44.0,1019.0,21.6,20.0
Dallas,13.0,00:00:00,2016,12,14,34633,50.0,1019.0,21.6,360.0
Dallas,12.0,01:00:00,2016,12,14,34634,54.0,1020.0,14.4,360.0
Dallas,9.150000000000034,02:00:00,2016,12,14,34635,62.0,1021.0,10.8,30.0
Dallas,8.430000000000007,03:00:00,2016,12,14,34636,70.0,1021.0,14.4,10.0
Dallas,7.07000000000005,04:00:00,2016,12,14,34637,65.0,1021.0,14.4,20.0
Dallas,6.600000000000023,05:00:00,2016,12,14,34638,70.0,1022.0,14.4,10.0
Dallas,5.7900000000000205,06:00:00,2016,12,14,34639,70.0,1022.0,10.8,360.0
Dallas,5.189999999999998,07:00:00,2016,12,14,34640,70.0,1022.0,7.2,340.0
Dallas,5.07000000000005,08:00:00,2016,12,14,34641,70.0,1022.0,7.2,350.0
Dallas,4.1200000000000045,09:00:00,2016,12,14,34642,60.0,1021.0,7.2,340.0
Dallas,4.180000000000007,10:00:00,2016,12,14,34643,70.0,1022.0,7.2,10.0
Dallas,4.600000000000023,11:00:00,2016,12,14,34644,60.0,1021.0,10.8,320.0
Dallas,4.53000000000003,12:00:00,2016,12,14,34645,60.0,1021.0,10.8,350.0
Dallas,4.4500000000000455,13:00:00,2016,12,14,34646,65.0,1021.0,7.2,350.0
Dallas,4.560000000000002,14:00:00,2016,12,14,34647,91.0,1022.0,14.4,340.0
Dallas,4.660000000000025,15:00:00,2016,12,14,34648,86.0,1023.0,18.0,340.0
Dallas,5.260000000000048,16:00:00,2016,12,14,34649,86.0,1024.0,7.2,340.0
Dallas,6.390000000000043,17:00:00,2016,12,14,34650,65.0,1024.0,10.8,340.0
Dallas,7.210000000000036,18:00:00,2016,12,14,34651,61.0,1023.0,10.8,340.0
Dallas,8.129999999999995,19:00:00,2016,12,14,34652,70.0,1023.0,7.2,230.0
Dallas,9.25,20:00:00,2016,12,14,34653,62.0,1022.0,7.2,330.0
Dallas,10.54000000000002,21:00:00,2016,12,14,34654,62.0,1022.0,18.0,330.0
Dallas,11.010000000000048,22:00:00,2016,12,14,34655,70.0,1023.0,18.0,360.0
Dallas,10.28000000000003,23:00:00,2016,12,14,34656,70.0,1023.0,14.4,20.0
Dallas,9.010000000000048,00:00:00,2016,12,15,34657,75.0,1024.0,7.2,20.0
Dallas,7.650000000000034,01:00:00,2016,12,15,34658,81.0,1025.0,14.4,10.0
Dallas,7.270000000000039,02:00:00,2016,12,15,34659,93.0,1026.0,10.8,20.0
Dallas,6.210000000000036,03:00:00,2016,12,15,34660,87.0,1026.0,21.6,30.0
Dallas,5.600000000000023,04:00:00,2016,12,15,34661,86.0,1027.0,18.0,10.0
Dallas,5.129999999999996,05:00:00,2016,12,15,34662,81.0,1027.0,10.8,360.0
Dallas,5.140000000000043,06:00:00,2016,12,15,34663,80.0,1028.0,14.4,30.0
Dallas,4.470000000000027,07:00:00,2016,12,15,34664,77.0,1028.0,18.0,10.0
Dallas,4.2000000000000455,08:00:00,2016,12,15,34665,80.0,1029.0,18.0,360.0
Dallas,3.930000000000007,09:00:00,2016,12,15,34666,80.0,1028.0,10.8,360.0
Dallas,3.8600000000000136,10:00:00,2016,12,15,34667,78.0,1030.0,10.8,10.0
Dallas,3.870000000000005,11:00:00,2016,12,15,34668,69.0,1029.0,14.4,30.0
Dallas,3.5300000000000296,12:00:00,2016,12,15,34669,80.0,1029.0,14.4,20.0
Dallas,3.2700000000000387,13:00:00,2016,12,15,34670,93.0,1030.0,14.4,20.0
Dallas,2.5400000000000205,14:00:00,2016,12,15,34671,86.0,1030.0,7.2,0.0
Dallas,2.650000000000034,15:00:00,2016,12,15,34672,100.0,1031.0,7.2,360.0
Dallas,2.400000000000034,16:00:00,2016,12,15,34673,93.0,1030.0,3.6,50.0
Dallas,2.5600000000000023,17:00:00,2016,12,15,34674,93.0,1030.0,7.2,50.0
Dallas,2.75,18:00:00,2016,12,15,34675,100.0,1029.0,14.4,111.0
Dallas,3.3700000000000045,19:00:00,2016,12,15,34676,93.0,1028.0,14.4,111.0
Dallas,4.110000000000014,20:00:00,2016,12,15,34677,81.0,1026.0,10.8,137.0
Dallas,5.53000000000003,21:00:00,2016,12,15,34678,75.0,1025.0,14.4,110.0
Dallas,6.270000000000039,22:00:00,2016,12,15,34679,87.0,1025.0,10.8,110.0
Dallas,6.78000000000003,23:00:00,2016,12,15,34680,75.0,1024.0,10.8,100.0
Dallas,7.140000000000043,00:00:00,2016,12,16,34681,87.0,1023.0,10.8,130.0
Dallas,7.230000000000018,01:00:00,2016,12,16,34682,75.0,1022.0,21.6,140.0
Dallas,7.420000000000016,02:00:00,2016,12,16,34683,75.0,1021.0,21.6,140.0
Dallas,7.53000000000003,03:00:00,2016,12,16,34684,81.0,1022.0,18.0,140.0
Dallas,7.600000000000023,04:00:00,2016,12,16,34685,61.0,1022.0,25.2,170.0
Dallas,7.670000000000016,05:00:00,2016,12,16,34686,75.0,1020.0,18.0,150.0
Dallas,7.660000000000025,06:00:00,2016,12,16,34687,75.0,1021.0,10.8,170.0
Dallas,8.07000000000005,07:00:00,2016,12,16,34688,75.0,1020.0,14.4,150.0
Dallas,8.060000000000002,08:00:00,2016,12,16,34689,75.0,1019.0,21.6,160.0
Dallas,8.53000000000003,09:00:00,2016,12,16,34690,70.0,1018.0,21.6,150.0
Dallas,8.600000000000023,10:00:00,2016,12,16,34691,61.0,1017.0,21.6,160.0
Dallas,8.600000000000023,11:00:00,2016,12,16,34692,61.0,1016.0,21.6,159.0
Dallas,8.600000000000023,12:00:00,2016,12,16,34693,70.0,1015.0,28.8,150.0
Dallas,8.810000000000002,13:00:00,2016,12,16,34694,70.0,1015.0,28.8,160.0
Dallas,8.939999999999998,14:00:00,2016,12,16,34695,87.0,1014.0,28.8,160.0
Dallas,8.5,15:00:00,2016,12,16,34696,87.0,1014.0,25.2,170.0
Dallas,9.930000000000009,16:00:00,2016,12,16,34697,87.0,1013.0,28.8,170.0
Dallas,10.129999999999995,17:00:00,2016,12,16,34698,93.0,1013.0,14.4,170.0
Dallas,10.57000000000005,18:00:00,2016,12,16,34699,100.0,1011.0,25.2,160.0
Dallas,12.010000000000048,19:00:00,2016,12,16,34700,93.0,1008.0,28.8,180.0
Dallas,13.245712439000044,20:00:00,2016,12,16,34701,89.0,1006.0,25.2,180.0
Dallas,15.629999999999995,21:00:00,2016,12,16,34702,82.0,1005.0,18.0,180.0
Dallas,18.879999999999995,22:00:00,2016,12,16,34703,82.0,1005.0,21.6,190.0
Dallas,18.94,23:00:00,2016,12,16,34704,77.0,1004.0,25.2,160.0
Dallas,18.08000000000004,00:00:00,2016,12,17,34705,82.0,1005.0,21.6,160.0
Dallas,17.629999999999995,01:00:00,2016,12,17,34706,87.0,1004.0,21.6,170.0
Dallas,17.760000000000048,02:00:00,2016,12,17,34707,88.0,1004.0,21.6,170.0
Dallas,17.790927428000032,03:00:00,2016,12,17,34708,89.0,1004.0,21.6,175.0
Dallas,17.879999999999995,04:00:00,2016,12,17,34709,93.0,1005.0,18.0,190.0
Dallas,17.189999999999998,05:00:00,2016,12,17,34710,100.0,1005.0,18.0,210.0
Dallas,16.470000000000027,06:00:00,2016,12,17,34711,93.0,1005.0,10.8,180.0
Dallas,15.939999999999998,07:00:00,2016,12,17,34712,93.0,1004.0,28.8,180.0
Dallas,15.939999999999998,08:00:00,2016,12,17,34713,87.0,1004.0,28.8,190.0
Dallas,15.370000000000005,09:00:00,2016,12,17,34714,93.0,1004.0,10.8,190.0
Dallas,15.400000000000034,10:00:00,2016,12,17,34715,100.0,1005.0,14.4,180.0
Dallas,15.629999999999995,11:00:00,2016,12,17,34716,100.0,1005.0,7.2,200.0
Dallas,15.730000000000018,12:00:00,2016,12,17,34717,87.0,1004.0,14.4,180.0
Dallas,16.129999999999995,13:00:00,2016,12,17,34718,100.0,1005.0,14.4,170.0
Dallas,16.680000000000007,14:00:00,2016,12,17,34719,93.0,1004.0,14.4,180.0
Dallas,18.33000000000004,15:00:00,2016,12,17,34720,88.0,1005.0,14.4,190.0
Dallas,19.850000000000023,16:00:00,2016,12,17,34721,73.0,1005.0,21.6,200.0
Dallas,21.260000000000048,17:00:00,2016,12,17,34722,69.0,1005.0,14.4,230.0
Dallas,22.150000000000038,18:00:00,2016,12,17,34723,69.0,1004.0,14.4,210.0
Dallas,21.720000000000027,19:00:00,2016,12,17,34724,59.0,1004.0,32.4,330.0
Dallas,19.33000000000004,20:00:00,2016,12,17,34725,63.0,1004.0,28.8,320.0
Dallas,12.0,21:00:00,2016,12,17,34726,71.0,1006.0,28.8,340.0
Dallas,8.080000000000041,22:00:00,2016,12,17,34727,75.0,1008.0,28.8,340.0
Dallas,5.939999999999998,23:00:00,2016,12,17,34728,80.0,1011.0,43.2,330.0
Dallas,2.6899999999999977,00:00:00,2016,12,18,34729,86.0,1015.0,36.0,320.0
Dallas,-1.0,01:00:00,2016,12,18,34730,49.0,1017.0,39.6,340.0
Dallas,-1.8700000000000043,02:00:00,2016,12,18,34731,68.0,1018.0,28.8,350.0
Dallas,-2.069999999999993,03:00:00,2016,12,18,34732,63.0,1020.0,43.2,340.0
Dallas,-3.870000000000005,04:00:00,2016,12,18,34733,63.0,1023.0,32.4,340.0
Dallas,-5.069999999999993,05:00:00,2016,12,18,34734,58.0,1025.0,36.0,340.0
Dallas,-5.269999999999982,06:00:00,2016,12,18,34735,62.0,1026.0,32.4,320.0
Dallas,-5.739999999999952,07:00:00,2016,12,18,34736,67.0,1027.0,32.4,330.0
Dallas,-6.139999999999986,08:00:00,2016,12,18,34737,73.0,1028.0,32.4,320.0
Dallas,-6.8700000000000045,09:00:00,2016,12,18,34738,73.0,1030.0,25.2,330.0
Dallas,-7.339999999999975,10:00:00,2016,12,18,34739,67.0,1030.0,21.6,350.0
Dallas,-7.669999999999959,11:00:00,2016,12,18,34740,72.0,1032.0,21.6,350.0
Dallas,-7.870000000000003,12:00:00,2016,12,18,34741,62.0,1032.0,25.2,360.0
Dallas,-8.149999999999977,13:00:00,2016,12,18,34742,62.0,1034.0,25.2,360.0
Dallas,-8.329999999999984,14:00:00,2016,12,18,34743,62.0,1034.0,21.6,350.0
Dallas,-8.146575326999994,15:00:00,2016,12,18,34744,60.0,1034.0,21.6,347.0
Dallas,-7.529999999999973,16:00:00,2016,12,18,34745,57.0,1037.0,21.6,340.0
Dallas,-6.189999999999998,17:00:00,2016,12,18,34746,57.0,1037.0,21.6,360.0
Dallas,-3.2099999999999795,18:00:00,2016,12,18,34747,42.0,1036.0,21.6,350.0
Dallas,-3.186488597999982,19:00:00,2016,12,18,34748,42.0,1036.0,21.6,350.0
Dallas,-2.359999999999957,20:00:00,2016,12,18,34749,46.0,1036.0,18.0,360.0
Dallas,-1.8100000000000025,21:00:00,2016,12,18,34750,39.0,1035.0,21.6,350.0
Dallas,-2.0,22:00:00,2016,12,18,34751,42.0,1034.0,18.0,360.0
Dallas,-2.269999999999982,23:00:00,2016,12,18,34752,39.0,1035.0,21.6,360.0
Dallas,-3.42999999999995,00:00:00,2016,12,19,34753,49.0,1036.0,21.6,10.0
Dallas,-3.4401697760000047,01:00:00,2016,12,19,34754,48.0,1036.0,21.6,10.0
Dallas,-4.21999999999997,02:00:00,2016,12,19,34755,42.0,1037.0,14.4,10.0
Dallas,-4.859999999999957,03:00:00,2016,12,19,34756,53.0,1039.0,14.4,30.0
Dallas,-5.42999999999995,04:00:00,2016,12,19,34757,49.0,1040.0,14.4,20.0
Dallas,-6.21999999999997,05:00:00,2016,12,19,34758,53.0,1040.0,14.4,10.0
Dallas,-6.359999999999957,06:00:00,2016,12,19,34759,53.0,1040.0,14.4,20.0
Dallas,-6.569999999999993,07:00:00,2016,12,19,34760,53.0,1040.0,14.4,10.0
Dallas,-6.859999999999957,08:00:00,2016,12,19,34761,57.0,1040.0,10.8,360.0
Dallas,-7.5,09:00:00,2016,12,19,34762,62.0,1040.0,10.8,10.0
Dallas,-8.409999999999968,10:00:00,2016,12,19,34763,67.0,1040.0,10.8,10.0
Dallas,-8.46999999999997,11:00:00,2016,12,19,34764,72.0,1040.0,7.2,350.0
Dallas,-8.789999999999964,12:00:00,2016,12,19,34765,67.0,1040.0,10.8,340.0
Dallas,-8.75,13:00:00,2016,12,19,34766,67.0,1040.0,10.8,340.0
Dallas,-8.359999999999957,14:00:00,2016,12,19,34767,67.0,1041.0,7.2,340.0
Dallas,-8.079999999999984,15:00:00,2016,12,19,34768,67.0,1041.0,7.2,310.0
Dallas,-5.259999999999991,16:00:00,2016,12,19,34769,53.0,1042.0,7.2,320.0
Dallas,-2.5299999999999727,17:00:00,2016,12,19,34770,42.0,1042.0,7.2,0.0
Dallas,-1.339999999999975,18:00:00,2016,12,19,34771,72.0,1041.0,10.8,34.0
Dallas,-0.4099999999999681,19:00:00,2016,12,19,34772,72.0,1040.0,7.2,310.0
Dallas,1.330000000000041,20:00:00,2016,12,19,34773,34.0,1039.0,10.8,28.0
Dallas,2.3100000000000023,21:00:00,2016,12,19,34774,29.0,1038.0,7.2,330.0
Dallas,2.5,22:00:00,2016,12,19,34775,29.0,1038.0,7.2,0.0
Dallas,2.2700000000000387,23:00:00,2016,12,19,34776,29.0,1037.0,3.6,40.0
Dallas,1.6299999999999957,00:00:00,2016,12,20,34777,31.0,1037.0,7.2,10.0
Dallas,0.8700000000000045,01:00:00,2016,12,20,34778,34.0,1037.0,7.2,10.0
Dallas,0.1299999999999954,02:00:00,2016,12,20,34779,37.0,1036.0,3.6,74.0
Dallas,0.0600000000000022,03:00:00,2016,12,20,34780,40.0,1036.0,3.6,74.0
Dallas,-0.2599999999999909,04:00:00,2016,12,20,34781,43.0,1036.0,3.6,74.0
Dallas,-1.0699999999999932,05:00:00,2016,12,20,34782,47.0,1036.0,0.0,140.0
Dallas,-1.1200000000000043,06:00:00,2016,12,20,34783,65.0,1036.0,0.0,140.0
Dallas,-1.5600000000000025,07:00:00,2016,12,20,34784,47.0,1036.0,3.6,190.0
Dallas,-1.6999999999999886,08:00:00,2016,12,20,34785,47.0,1035.0,0.0,284.0
Dallas,-2.1299999999999955,09:00:00,2016,12,20,34786,66.0,1035.0,0.0,284.0
Dallas,-2.4399999999999977,10:00:00,2016,12,20,34787,63.0,1034.0,0.0,284.0
Dallas,-2.319999999999993,11:00:00,2016,12,20,34788,71.0,1034.0,3.6,156.0
Dallas,-2.269999999999982,12:00:00,2016,12,20,34789,54.0,1034.0,7.2,170.0
Dallas,-1.92999999999995,13:00:00,2016,12,20,34790,71.0,1033.0,10.8,140.0
Dallas,-2.069999999999993,14:00:00,2016,12,20,34791,58.0,1033.0,10.8,140.0
Dallas,1.4600000000000364,15:00:00,2016,12,20,34792,29.0,1033.0,18.0,160.0
Dallas,2.3600000000000136,16:00:00,2016,12,20,34793,29.0,1033.0,10.8,150.0
Dallas,4.590000000000032,17:00:00,2016,12,20,34794,28.0,1033.0,14.4,160.0
Dallas,7.360000000000014,18:00:00,2016,12,20,34795,23.0,1031.0,14.4,150.0
Dallas,9.28000000000003,19:00:00,2016,12,20,34796,21.0,1029.0,14.4,170.0
Dallas,11.810000000000002,20:00:00,2016,12,20,34797,20.0,1028.0,10.8,130.0
Dallas,12.340000000000032,21:00:00,2016,12,20,34798,23.0,1027.0,14.4,160.0
Dallas,12.870000000000005,22:00:00,2016,12,20,34799,22.0,1027.0,14.4,120.0
Dallas,12.410000000000023,23:00:00,2016,12,20,34800,22.0,1025.0,25.2,160.0
Dallas,11.52000000000004,00:00:00,2016,12,21,34801,25.0,1025.0,14.4,150.0
Dallas,10.08000000000004,01:00:00,2016,12,21,34802,29.0,1026.0,10.8,120.0
Dallas,9.260000000000048,02:00:00,2016,12,21,34803,31.0,1025.0,10.8,150.0
Dallas,8.210000000000036,03:00:00,2016,12,21,34804,33.0,1025.0,10.8,150.0
Dallas,6.939999999999998,04:00:00,2016,12,21,34805,33.0,1025.0,10.8,170.0
Dallas,6.8700000000000045,05:00:00,2016,12,21,34806,36.0,1025.0,7.2,160.0
Dallas,6.400000000000034,06:00:00,2016,12,21,34807,36.0,1025.0,10.8,150.0
Dallas,6.2000000000000455,07:00:00,2016,12,21,34808,39.0,1024.0,10.8,150.0
Dallas,5.560000000000002,08:00:00,2016,12,21,34809,36.0,1023.0,14.4,150.0
Dallas,5.189999999999998,09:00:00,2016,12,21,34810,45.0,1023.0,10.8,150.0
Dallas,5.240000000000009,10:00:00,2016,12,21,34811,45.0,1023.0,10.8,160.0
Dallas,4.800000000000011,11:00:00,2016,12,21,34812,56.0,1022.0,10.8,160.0
Dallas,4.810000000000002,12:00:00,2016,12,21,34813,52.0,1021.0,7.2,140.0
Dallas,4.2000000000000455,13:00:00,2016,12,21,34814,52.0,1022.0,10.8,160.0
Dallas,4.860000000000014,14:00:00,2016,12,21,34815,56.0,1021.0,14.4,160.0
Dallas,8.07000000000005,15:00:00,2016,12,21,34816,45.0,1021.0,18.0,170.0
Dallas,9.78000000000003,16:00:00,2016,12,21,34817,62.0,1022.0,18.0,180.0
Dallas,13.189999999999998,17:00:00,2016,12,21,34818,35.0,1021.0,18.0,220.0
Dallas,14.590000000000032,18:00:00,2016,12,21,34819,35.0,1020.0,10.8,200.0
Dallas,15.860000000000014,19:00:00,2016,12,21,34820,56.0,1019.0,14.4,180.0
Dallas,16.860000000000014,20:00:00,2016,12,21,34821,49.0,1018.0,14.4,170.0
Dallas,18.06,21:00:00,2016,12,21,34822,31.0,1017.0,18.0,200.0
Dallas,17.200000000000045,22:00:00,2016,12,21,34823,31.0,1017.0,14.4,210.0
Dallas,17.129999999999995,23:00:00,2016,12,21,34824,33.0,1018.0,14.4,180.0
Dallas,16.010000000000048,00:00:00,2016,12,22,34825,38.0,1018.0,10.8,140.0
Dallas,13.870000000000005,01:00:00,2016,12,22,34826,54.0,1019.0,7.2,140.0
Dallas,13.32000000000005,02:00:00,2016,12,22,34827,73.0,1020.0,7.2,90.0
Dallas,12.129999999999995,03:00:00,2016,12,22,34828,41.0,1020.0,7.2,90.0
Dallas,11.310000000000002,04:00:00,2016,12,22,34829,41.0,1020.0,3.6,60.0
Dallas,10.470000000000027,05:00:00,2016,12,22,34830,50.0,1022.0,7.2,40.0
Dallas,9.33000000000004,06:00:00,2016,12,22,34831,57.0,1022.0,10.8,10.0
Dallas,9.460000000000036,07:00:00,2016,12,22,34832,54.0,1023.0,14.4,10.0
Dallas,10.0,08:00:00,2016,12,22,34833,64.0,1024.0,18.0,20.0
Dallas,9.129999999999995,09:00:00,2016,12,22,34834,64.0,1025.0,18.0,10.0
Dallas,8.379999999999995,10:00:00,2016,12,22,34835,49.0,1026.0,14.4,10.0
Dallas,7.32000000000005,11:00:00,2016,12,22,34836,49.0,1026.0,14.4,10.0
Dallas,6.810000000000002,12:00:00,2016,12,22,34837,45.0,1026.0,18.0,360.0
Dallas,6.470000000000027,13:00:00,2016,12,22,34838,52.0,1026.0,21.6,360.0
Dallas,6.710000000000036,14:00:00,2016,12,22,34839,48.0,1028.0,21.6,10.0
Dallas,6.990000000000009,15:00:00,2016,12,22,34840,52.0,1030.0,18.0,350.0
Dallas,7.990000000000009,16:00:00,2016,12,22,34841,42.0,1030.0,21.6,20.0
Dallas,9.650000000000034,17:00:00,2016,12,22,34842,43.0,1030.0,21.6,10.0
Dallas,10.930000000000009,18:00:00,2016,12,22,34843,37.0,1030.0,10.8,330.0
Dallas,12.400000000000034,19:00:00,2016,12,22,34844,37.0,1028.0,7.2,330.0
Dallas,13.120000000000005,20:00:00,2016,12,22,34845,35.0,1027.0,10.8,10.0
Dallas,13.800000000000011,21:00:00,2016,12,22,34846,33.0,1026.0,10.8,350.0
Dallas,13.470000000000027,22:00:00,2016,12,22,34847,30.0,1025.0,10.8,20.0
Dallas,13.0,23:00:00,2016,12,22,34848,46.0,1026.0,14.4,340.0
Dallas,11.370000000000005,00:00:00,2016,12,23,34849,43.0,1026.0,10.8,350.0
Dallas,9.310000000000002,01:00:00,2016,12,23,34850,45.0,1026.0,10.8,360.0
Dallas,8.210000000000036,02:00:00,2016,12,23,34851,49.0,1026.0,7.2,350.0
Dallas,6.850000000000023,03:00:00,2016,12,23,34852,52.0,1026.0,10.8,61.0
Dallas,6.78000000000003,04:00:00,2016,12,23,34853,52.0,1025.0,7.2,50.0
Dallas,5.78000000000003,05:00:00,2016,12,23,34854,56.0,1025.0,10.8,87.0
Dallas,5.2000000000000455,06:00:00,2016,12,23,34855,56.0,1025.0,3.6,340.0
Dallas,4.740000000000009,07:00:00,2016,12,23,34856,64.0,1025.0,10.8,87.0
Dallas,4.390000000000043,08:00:00,2016,12,23,34857,73.0,1024.0,10.8,95.0
Dallas,5.860000000000014,09:00:00,2016,12,23,34858,73.0,1023.0,7.2,80.0
Dallas,6.990000000000009,10:00:00,2016,12,23,34859,61.0,1023.0,3.6,110.0
Dallas,7.240000000000009,11:00:00,2016,12,23,34860,61.0,1021.0,3.6,86.0
Dallas,7.560000000000002,12:00:00,2016,12,23,34861,61.0,1021.0,7.2,30.0
Dallas,7.930000000000007,13:00:00,2016,12,23,34862,61.0,1021.0,7.2,110.0
Dallas,8.07000000000005,14:00:00,2016,12,23,34863,61.0,1021.0,10.8,100.0
Dallas,8.0,15:00:00,2016,12,23,34864,76.0,1021.0,10.8,100.0
Dallas,8.390000000000043,16:00:00,2016,12,23,34865,81.0,1021.0,10.8,100.0
Dallas,8.370000000000005,17:00:00,2016,12,23,34866,87.0,1021.0,10.8,180.0
Dallas,8.920000000000016,18:00:00,2016,12,23,34867,93.0,1019.0,3.6,0.0
Dallas,9.28000000000003,19:00:00,2016,12,23,34868,100.0,1018.0,7.2,230.0
Dallas,9.5,20:00:00,2016,12,23,34869,93.0,1017.0,7.2,211.0
Dallas,10.260000000000048,21:00:00,2016,12,23,34870,100.0,1016.0,7.2,211.0
Dallas,10.620000000000005,22:00:00,2016,12,23,34871,100.0,1017.0,7.2,211.0
Dallas,11.060000000000002,23:00:00,2016,12,23,34872,100.0,1017.0,7.2,180.0
Dallas,11.200000000000044,00:00:00,2016,12,24,34873,93.0,1017.0,7.2,180.0
Dallas,11.210000000000036,01:00:00,2016,12,24,34874,93.0,1017.0,3.6,100.0
Dallas,11.33000000000004,02:00:00,2016,12,24,34875,100.0,1017.0,3.6,110.0
Dallas,11.25,03:00:00,2016,12,24,34876,100.0,1017.0,10.8,195.0
Dallas,11.860000000000014,04:00:00,2016,12,24,34877,100.0,1018.0,10.8,195.0
Dallas,12.27000000000004,05:00:00,2016,12,24,34878,93.0,1017.0,10.8,140.0
Dallas,12.33000000000004,06:00:00,2016,12,24,34879,93.0,1017.0,10.8,192.0
Dallas,12.600000000000025,07:00:00,2016,12,24,34880,100.0,1016.0,10.8,160.0
Dallas,13.0,08:00:00,2016,12,24,34881,100.0,1017.0,7.2,30.0
Dallas,13.060000000000002,09:00:00,2016,12,24,34882,100.0,1017.0,10.8,194.0
Dallas,13.5,10:00:00,2016,12,24,34883,93.0,1017.0,7.2,20.0
Dallas,13.260000000000048,11:00:00,2016,12,24,34884,93.0,1017.0,7.2,340.0
Dallas,13.860000000000014,12:00:00,2016,12,24,34885,93.0,1017.0,10.8,202.0
Dallas,13.710000000000036,13:00:00,2016,12,24,34886,100.0,1018.0,10.8,202.0
Dallas,13.600000000000025,14:00:00,2016,12,24,34887,100.0,1017.0,3.6,90.0
Dallas,13.720000000000027,15:00:00,2016,12,24,34888,100.0,1018.0,7.2,100.0
Dallas,15.58000000000004,16:00:00,2016,12,24,34889,93.0,1018.0,7.2,130.0
Dallas,16.920000000000016,17:00:00,2016,12,24,34890,100.0,1019.0,10.8,186.0
Dallas,19.120000000000005,18:00:00,2016,12,24,34891,88.0,1018.0,10.8,186.0
Dallas,20.920000000000016,19:00:00,2016,12,24,34892,69.0,1016.0,10.8,200.0
Dallas,22.200000000000045,20:00:00,2016,12,24,34893,73.0,1016.0,3.6,320.0
Dallas,22.44,21:00:00,2016,12,24,34894,83.0,1016.0,10.8,172.0
Dallas,22.29000000000002,22:00:00,2016,12,24,34895,73.0,1016.0,18.0,170.0
Dallas,22.340000000000032,23:00:00,2016,12,24,34896,88.0,1016.0,10.8,150.0
Dallas,21.54000000000002,00:00:00,2016,12,25,34897,100.0,1016.0,10.8,130.0
Dallas,20.99000000000001,01:00:00,2016,12,25,34898,88.0,1016.0,10.8,120.0
Dallas,20.94,02:00:00,2016,12,25,34899,100.0,1016.0,18.0,130.0
Dallas,20.930000000000007,03:00:00,2016,12,25,34900,100.0,1016.0,21.6,120.0
Dallas,20.81,04:00:00,2016,12,25,34901,100.0,1016.0,18.0,130.0
Dallas,20.930000000000007,05:00:00,2016,12,25,34902,78.0,1016.0,25.2,160.0
Dallas,20.75,06:00:00,2016,12,25,34903,83.0,1015.0,28.8,160.0
Dallas,20.870000000000005,07:00:00,2016,12,25,34904,83.0,1015.0,28.8,150.0
Dallas,20.720000000000027,08:00:00,2016,12,25,34905,83.0,1015.0,28.8,150.0
Dallas,20.19,09:00:00,2016,12,25,34906,88.0,1015.0,25.2,150.0
Dallas,20.129999999999995,10:00:00,2016,12,25,34907,94.0,1015.0,18.0,150.0
Dallas,19.870000000000005,11:00:00,2016,12,25,34908,88.0,1013.0,25.2,150.0
Dallas,20.0,12:00:00,2016,12,25,34909,83.0,1014.0,25.2,150.0
Dallas,20.129999999999995,13:00:00,2016,12,25,34910,94.0,1014.0,28.8,140.0
Dallas,20.07000000000005,14:00:00,2016,12,25,34911,94.0,1013.0,25.2,140.0
Dallas,20.870000000000005,15:00:00,2016,12,25,34912,83.0,1013.0,28.8,160.0
Dallas,21.21000000000004,16:00:00,2016,12,25,34913,88.0,1013.0,32.4,140.0
Dallas,22.81,17:00:00,2016,12,25,34914,73.0,1013.0,36.0,170.0
Dallas,23.46000000000004,18:00:00,2016,12,25,34915,69.0,1013.0,32.4,180.0
Dallas,24.06,19:00:00,2016,12,25,34916,61.0,1012.0,25.2,180.0
Dallas,24.430000000000007,20:00:00,2016,12,25,34917,69.0,1012.0,36.0,180.0
Dallas,24.860000000000014,21:00:00,2016,12,25,34918,61.0,1011.0,25.2,170.0
Dallas,25.57000000000005,22:00:00,2016,12,25,34919,61.0,1011.0,18.0,170.0
Dallas,25.44,23:00:00,2016,12,25,34920,61.0,1012.0,25.2,180.0
Dallas,24.950000000000045,00:00:00,2016,12,26,34921,65.0,1012.0,25.2,170.0
Dallas,24.07000000000005,01:00:00,2016,12,26,34922,69.0,1013.0,25.2,170.0
